"createdAt","customerId","GrossRevenue"
"2018-08-02 14:19:40",50861,0.00
"2018-08-02 14:43:35",50862,0.00
"2018-08-02 15:44:25",50863,0.00
"2018-08-02 16:17:04",50864,0.00
"2018-08-02 16:44:43",50865,0.00
"2018-08-02 16:53:43",50866,0.00
"2018-08-02 16:59:06",50867,0.00
"2018-08-02 17:09:26",50869,0.00
"2018-08-02 17:46:21",50870,0.00
"2018-08-02 17:46:25",50871,0.00
"2018-08-02 17:50:55",50872,0.00
"2018-08-02 17:51:45",50873,0.00
"2018-08-02 18:06:52",50874,0.00
"2018-08-02 18:12:43",50875,0.00
"2018-08-02 19:19:47",50877,0.00
"2018-08-02 20:03:56",50878,0.00
"2018-08-02 20:45:55",50879,0.00
"2018-08-02 20:48:18",50880,0.00
"2018-08-02 21:25:55",50881,0.00
"2018-08-02 21:29:17",50882,0.00
"2018-08-02 21:51:01",50883,0.00
"2018-08-02 21:52:46",50884,0.00
"2018-08-02 21:57:04",50885,0.00
"2018-08-02 23:11:25",50886,0.00
"2018-08-02 23:16:25",50887,0.00
"2018-08-02 23:26:22",50888,0.00
"2018-08-03 00:23:58",50889,0.00
"2018-08-03 00:36:25",50890,0.00
"2018-08-03 01:17:11",50891,0.00
"2018-08-03 01:24:52",50892,0.00
"2018-08-03 01:25:10",50893,0.00
"2018-08-03 01:51:14",50894,0.00
"2018-08-03 02:48:29",50895,0.00
"2018-08-03 04:11:13",50896,0.00
"2018-08-03 04:21:21",50897,0.00
"2018-08-03 04:34:56",50898,0.00
"2018-08-03 05:07:54",50899,0.00
"2018-08-03 05:40:28",50900,0.00
"2018-08-03 06:51:48",50901,0.00
"2018-08-03 06:51:51",50902,0.00
"2018-08-03 07:03:14",50903,0.00
"2018-08-03 07:10:36",50904,0.00
"2018-08-03 09:03:24",50905,0.00
"2018-08-03 09:09:35",50906,0.00
"2018-08-03 10:00:26",50907,0.00
"2018-08-03 10:08:18",50908,0.00
"2018-08-03 10:37:41",50909,0.00
"2018-08-03 10:49:44",50910,0.00
"2018-08-03 11:20:15",50911,0.00
"2018-08-03 11:47:57",50912,0.00
"2018-08-03 11:57:50",50913,0.00
"2018-08-03 12:51:35",50914,0.00
"2018-08-03 13:04:40",50915,0.00
"2018-08-03 13:11:38",50916,0.00
"2018-08-03 13:29:32",50927,0.00
"2018-08-03 13:43:15",50918,0.00
"2018-08-03 13:48:52",50919,0.00
"2018-08-03 14:17:10",50920,0.00
"2018-08-03 14:37:46",50921,0.00
"2018-08-03 15:28:35",50922,0.00
"2018-08-03 16:35:35",50923,0.00
"2018-08-03 16:46:11",50924,0.00
"2018-08-03 17:08:23",50925,0.00
"2018-08-03 17:10:54",50926,0.00
"2018-08-03 17:57:37",50928,0.00
"2018-08-03 18:45:43",50929,0.00
"2018-08-03 19:06:13",50930,0.00
"2018-08-03 19:06:19",50931,0.00
"2018-08-03 19:16:32",50932,0.00
"2018-08-03 19:27:28",50933,0.00
"2018-08-03 20:43:52",50934,0.00
"2018-08-03 20:49:14",50935,0.00
"2018-08-03 20:50:30",50936,0.00
"2018-08-03 20:55:29",50937,0.00
"2018-08-03 21:09:20",50939,0.00
"2018-08-03 22:14:48",50941,0.00
"2018-08-03 22:25:24",50942,0.00
"2018-08-03 22:26:46",50943,0.00
"2018-08-03 22:53:52",50944,0.00
"2018-08-03 23:11:49",50945,0.00
"2018-08-03 23:16:34",50946,0.00
"2018-08-04 01:53:45",50947,0.00
"2018-08-04 02:42:13",50948,0.00
"2018-08-04 03:03:32",50949,0.00
"2018-08-04 04:13:19",50950,0.00
"2018-08-04 05:41:27",50951,0.00
"2018-08-04 05:51:07",50952,0.00
"2018-08-04 06:10:56",50953,0.00
"2018-08-04 08:22:27",50955,0.00
"2018-08-04 09:02:06",50956,0.00
"2018-08-04 09:49:23",50957,0.00
"2018-08-04 11:29:00",50958,0.00
"2018-08-04 11:43:00",50959,0.00
"2018-08-04 12:16:03",50960,0.00
"2018-08-04 13:15:03",50961,0.00
"2018-08-04 13:22:46",50962,0.00
"2018-08-04 13:46:25",50963,0.00
"2018-08-04 13:50:22",50964,0.00
"2018-08-04 14:06:23",50965,0.00
"2018-08-04 14:18:33",50966,0.00
"2018-08-04 14:20:06",50967,0.00
"2018-08-04 14:24:57",50968,0.00
"2018-08-04 14:46:07",50969,0.00
"2018-08-04 15:06:03",50970,0.00
"2018-08-04 15:39:39",50972,0.00
"2018-08-04 16:49:54",50974,0.00
"2018-08-04 17:31:47",50975,0.00
"2018-08-04 17:33:00",50976,0.00
"2018-08-04 17:33:12",50977,0.00
"2018-08-04 17:47:08",50978,0.00
"2018-08-04 17:50:05",50979,0.00
"2018-08-04 17:55:17",50980,0.00
"2018-08-04 18:13:56",50981,0.00
"2018-08-04 20:16:08",50982,0.00
"2018-08-04 21:19:57",50983,0.00
"2018-08-04 22:50:48",50984,0.00
"2018-08-04 23:09:53",50985,0.00
"2018-08-04 23:16:18",50986,0.00
"2018-08-05 01:04:53",50987,0.00
"2018-08-05 01:34:19",50989,0.00
"2018-08-05 02:29:39",50990,0.00
"2018-08-05 03:11:36",50991,0.00
"2018-08-05 05:44:12",50992,0.00
"2018-08-05 06:46:17",50994,0.00
"2018-08-05 07:15:13",50995,0.00
"2018-08-05 08:07:25",50996,0.00
"2018-08-05 08:34:39",50998,0.00
"2018-08-05 09:35:09",50999,0.00
"2018-08-05 11:30:23",51000,0.00
"2018-08-05 12:34:12",51001,0.00
"2018-08-05 13:17:19",51002,0.00
"2018-08-05 13:27:24",51003,0.00
"2018-08-05 13:33:20",51004,0.00
"2018-08-05 13:54:58",51005,0.00
"2018-08-05 14:13:56",51006,0.00
"2018-08-05 14:21:31",51007,0.00
"2018-08-05 14:53:48",51008,0.00
"2018-08-05 15:41:38",51009,0.00
"2018-08-05 16:45:21",51010,0.00
"2018-08-05 17:14:51",51011,0.00
"2018-08-05 18:01:59",51012,0.00
"2018-08-05 18:57:44",51013,0.00
"2018-08-05 19:29:30",51014,0.00
"2018-08-05 20:22:32",51015,0.00
"2018-08-05 20:47:05",51016,0.00
"2018-08-05 21:11:08",51017,0.00
"2018-08-05 21:45:31",51018,0.00
"2018-08-05 21:49:57",51019,0.00
"2018-08-05 21:59:37",51020,0.00
"2018-08-05 22:03:33",51021,0.00
"2018-08-05 23:25:07",51022,0.00
"2018-08-05 23:35:34",51023,0.00
"2018-08-06 00:10:41",51024,0.00
"2018-08-06 00:39:51",51025,0.00
"2018-08-06 00:45:41",51026,0.00
"2018-08-06 01:06:49",51027,0.00
"2018-08-06 01:12:46",51028,0.00
"2018-08-06 01:13:48",51029,0.00
"2018-08-06 01:22:31",51030,0.00
"2018-08-06 01:50:05",51031,0.00
"2018-08-06 02:10:54",51032,0.00
"2018-08-06 02:27:19",51033,0.00
"2018-08-06 02:48:57",51034,0.00
"2018-08-06 03:15:52",51035,0.00
"2018-08-06 03:28:06",51036,0.00
"2018-08-06 03:28:42",51037,0.00
"2018-08-06 04:07:31",51038,0.00
"2018-08-06 05:02:48",51039,0.00
"2018-08-06 05:04:35",51040,0.00
"2018-08-06 05:53:51",51041,0.00
"2018-08-06 09:58:26",51042,0.00
"2018-08-06 11:23:20",51043,0.00
"2018-08-06 11:26:41",51044,0.00
"2018-08-06 12:18:55",51045,0.00
"2018-08-06 12:38:27",51046,0.00
"2018-08-06 12:42:35",51047,0.00
"2018-08-06 13:10:38",51048,0.00
"2018-08-06 13:28:05",51049,0.00
"2018-08-06 13:32:12",51050,0.00
"2018-08-06 15:16:02",51053,0.00
"2018-08-06 15:28:18",51054,0.00
"2018-08-06 15:44:41",51055,0.00
"2018-08-06 16:03:41",51056,0.00
"2018-08-06 16:41:12",51057,0.00
"2018-08-06 16:57:54",51058,0.00
"2018-08-06 17:12:35",51059,0.00
"2018-08-06 17:32:38",51060,0.00
"2018-08-06 17:34:38",51061,0.00
"2018-08-06 18:05:58",51062,0.00
"2018-08-06 18:07:12",51063,0.00
"2018-08-06 18:14:03",51064,0.00
"2018-08-06 18:28:14",51065,0.00
"2018-08-06 19:30:50",51066,0.00
"2018-08-06 20:00:48",51067,0.00
"2018-08-06 20:54:26",51068,0.00
"2018-08-06 21:06:43",51069,0.00
"2018-08-06 21:10:40",51070,0.00
"2018-08-06 21:20:51",51071,0.00
"2018-08-06 21:43:08",51072,0.00
"2018-08-06 22:01:33",51073,0.00
"2018-08-06 23:50:14",51075,0.00
"2018-08-06 23:55:17",51076,0.00
"2018-08-07 00:24:18",51077,0.00
"2018-08-07 00:49:07",51078,0.00
"2018-08-07 01:16:21",51079,0.00
"2018-08-07 02:28:41",51081,0.00
"2018-08-07 02:37:54",51082,0.00
"2018-08-07 02:45:01",51083,0.00
"2018-08-07 03:07:55",51084,0.00
"2018-08-07 04:30:41",51085,0.00
"2018-08-07 04:46:13",51086,0.00
"2018-08-07 05:03:11",51087,0.00
"2018-08-07 05:17:07",51088,0.00
"2018-08-07 06:26:19",51089,0.00
"2018-08-07 07:10:08",51090,0.00
"2018-08-07 07:40:39",51091,0.00
"2018-08-07 07:45:28",51092,0.00
"2018-08-07 08:00:00",51093,0.00
"2018-08-07 08:20:38",51094,0.00
"2018-08-07 08:35:57",51095,0.00
"2018-08-07 08:47:23",51096,0.00
"2018-08-07 08:51:49",51097,0.00
"2018-08-07 08:57:01",51098,0.00
"2018-08-07 10:29:42",51099,0.00
"2018-08-07 10:32:51",51100,0.00
"2018-08-07 12:10:24",51102,0.00
"2018-08-07 13:55:17",51104,0.00
"2018-08-07 14:03:28",51105,0.00
"2018-08-07 14:15:12",51106,0.00
"2018-08-07 14:37:01",51107,0.00
"2018-08-07 15:03:59",51108,0.00
"2018-08-07 15:12:27",51109,0.00
"2018-08-07 15:15:37",51110,0.00
"2018-08-07 15:29:50",51111,0.00
"2018-08-07 15:29:51",51112,0.00
"2018-08-07 16:49:34",51113,0.00
"2018-08-07 16:51:07",51114,0.00
"2018-08-07 17:07:23",51115,0.00
"2018-08-07 17:20:57",51116,0.00
"2018-08-07 17:30:16",51117,0.00
"2018-08-07 18:05:29",51118,0.00
"2018-08-07 18:07:29",51119,0.00
"2018-08-07 18:19:21",51121,0.00
"2018-08-07 18:22:09",51122,0.00
"2018-08-07 18:36:21",51123,0.00
"2018-08-07 18:48:54",51124,0.00
"2018-08-07 19:55:37",51125,0.00
"2018-08-07 20:18:10",51126,0.00
"2018-08-07 20:25:17",51127,0.00
"2018-08-07 20:27:35",51128,0.00
"2018-08-07 20:50:51",51129,0.00
"2018-08-07 21:28:15",51130,0.00
"2018-08-07 21:40:40",51131,0.00
"2018-08-07 22:04:44",51132,0.00
"2018-08-07 22:20:24",51133,0.00
"2018-08-07 22:35:05",51134,0.00
"2018-08-07 22:49:09",51135,0.00
"2018-08-07 22:50:31",51136,0.00
"2018-08-07 22:57:03",51137,0.00
"2018-08-07 23:21:47",51138,0.00
"2018-08-07 23:33:11",51140,0.00
"2018-08-08 00:08:42",51142,0.00
"2018-08-08 00:14:40",51143,0.00
"2018-08-08 00:38:45",51144,0.00
"2018-08-08 01:05:27",51145,0.00
"2018-08-08 01:10:39",51146,0.00
"2018-08-08 02:10:41",51148,0.00
"2018-08-08 02:22:36",51149,0.00
"2018-08-08 02:29:25",51150,0.00
"2018-08-08 02:31:09",51151,0.00
"2018-08-08 02:46:10",51152,0.00
"2018-08-08 03:03:38",51153,0.00
"2018-08-08 03:20:56",51154,0.00
"2018-08-08 03:25:54",51155,0.00
"2018-08-08 03:26:57",51156,0.00
"2018-08-08 03:29:17",51157,0.00
"2018-08-08 03:34:20",51158,0.00
"2018-08-08 04:16:02",51159,0.00
"2018-08-08 04:33:05",51160,0.00
"2018-08-08 04:46:57",51161,0.00
"2018-08-08 04:51:28",51162,0.00
"2018-08-08 06:40:02",51163,0.00
"2018-08-08 06:42:36",51164,0.00
"2018-08-08 06:46:58",51165,0.00
"2018-08-08 07:22:20",51166,0.00
"2018-08-08 08:06:10",51167,0.00
"2018-08-08 08:19:27",51168,0.00
"2018-08-08 08:31:58",51169,0.00
"2018-08-08 08:40:16",51170,0.00
"2018-08-08 08:53:52",51171,0.00
"2018-08-08 08:54:04",51172,0.00
"2018-08-08 09:14:44",51173,0.00
"2018-08-08 09:27:58",51174,0.00
"2018-08-08 10:01:01",51175,0.00
"2018-08-08 11:07:12",51176,0.00
"2018-08-08 11:33:01",51177,0.00
"2018-08-08 11:41:42",51178,0.00
"2018-08-08 11:54:10",51179,0.00
"2018-08-08 12:23:51",51180,0.00
"2018-08-08 13:49:25",51181,0.00
"2018-08-08 15:50:40",51182,0.00
"2018-08-08 16:26:05",51183,0.00
"2018-08-08 16:27:07",51184,0.00
"2018-08-08 16:27:53",51185,0.00
"2018-08-08 16:38:48",51186,0.00
"2018-08-08 16:51:02",51187,0.00
"2018-08-08 16:57:01",51188,0.00
"2018-08-08 17:11:45",51189,0.00
"2018-08-08 17:18:25",51190,0.00
"2018-08-08 17:37:02",51191,0.00
"2018-08-08 18:12:46",51193,0.00
"2018-08-08 18:43:49",51194,0.00
"2018-08-08 18:48:59",51195,0.00
"2018-08-08 19:47:43",51197,0.00
"2018-08-08 19:58:34",51198,0.00
"2018-08-08 20:27:49",51199,0.00
"2018-08-08 20:28:50",51200,0.00
"2018-08-08 20:29:40",51201,0.00
"2018-08-08 20:40:48",51202,0.00
"2018-08-08 20:57:33",51203,0.00
"2018-08-08 21:11:19",51204,0.00
"2018-08-08 21:16:54",51205,0.00
"2018-08-08 22:13:58",51207,0.00
"2018-08-08 22:27:43",51208,0.00
"2018-08-08 22:33:22",51209,0.00
"2018-08-08 22:59:03",51210,0.00
"2018-08-08 23:49:59",51211,0.00
"2018-08-09 00:17:51",51212,0.00
"2018-08-09 00:47:28",51214,0.00
"2018-08-09 01:19:17",51215,0.00
"2018-08-09 01:57:31",51216,0.00
"2018-08-09 02:17:21",51217,0.00
"2018-08-09 02:40:48",51218,0.00
"2018-08-09 03:44:52",51219,0.00
"2018-08-09 04:13:14",51220,0.00
"2018-08-09 04:46:41",51221,0.00
"2018-08-09 04:54:00",51222,0.00
"2018-08-09 04:58:27",51223,0.00
"2018-08-09 05:40:31",51224,0.00
"2018-08-09 06:01:17",51225,0.00
"2018-08-09 06:24:16",51226,0.00
"2018-08-09 06:38:10",51227,0.00
"2018-08-09 06:39:39",51228,0.00
"2018-08-09 06:48:30",51229,0.00
"2018-08-09 08:02:58",51230,0.00
"2018-08-09 08:44:12",51231,0.00
"2018-08-09 09:14:40",51232,0.00
"2018-08-09 09:40:23",51233,0.00
"2018-08-09 09:43:57",51234,0.00
"2018-08-09 11:05:27",51235,0.00
"2018-08-09 11:39:58",51237,0.00
"2018-08-09 12:10:30",51238,0.00
"2018-08-09 12:14:45",51239,0.00
"2018-08-09 12:59:22",51240,0.00
"2018-08-09 13:17:20",51241,0.00
"2018-08-09 14:19:31",51242,0.00
"2018-08-09 14:20:54",51243,0.00
"2018-08-09 14:41:46",51245,0.00
"2018-08-09 15:50:11",51246,0.00
"2018-08-09 15:51:56",51247,0.00
"2018-08-09 15:58:17",51249,0.00
"2018-08-09 16:12:09",51250,0.00
"2018-08-09 16:46:24",51251,0.00
"2018-08-09 16:51:27",51252,0.00
"2018-08-09 17:08:51",51253,0.00
"2018-08-09 17:11:14",51254,0.00
"2018-08-09 17:32:14",51257,0.00
"2018-08-09 17:59:00",51258,0.00
"2018-08-09 18:56:42",51259,0.00
"2018-08-09 19:03:46",51260,0.00
"2018-08-09 19:15:23",51261,0.00
"2018-08-09 19:38:25",51262,0.00
"2018-08-09 20:13:18",51263,0.00
"2018-08-09 20:15:39",51264,0.00
"2018-08-09 20:49:09",51265,0.00
"2018-08-09 22:04:20",51266,0.00
"2018-08-10 01:32:57",51267,0.00
"2018-08-10 03:10:31",51268,0.00
"2018-08-10 04:31:06",51269,0.00
"2018-08-10 04:59:33",51270,0.00
"2018-08-10 07:21:09",51272,0.00
"2018-08-10 07:22:02",51273,0.00
"2018-08-10 07:46:29",51274,0.00
"2018-08-10 08:02:12",51275,0.00
"2018-08-10 08:31:15",51276,0.00
"2018-08-10 08:45:27",51277,0.00
"2018-08-10 09:09:37",51278,0.00
"2018-08-10 09:28:30",51279,0.00
"2018-08-10 11:12:29",51280,0.00
"2018-08-10 11:36:19",51281,0.00
"2018-08-10 11:57:25",51282,0.00
"2018-08-10 12:02:22",51283,0.00
"2018-08-10 12:35:04",51284,0.00
"2018-08-10 12:58:46",51285,0.00
"2018-08-10 13:29:01",51286,0.00
"2018-08-10 13:54:53",51287,0.00
"2018-08-10 14:11:38",51288,0.00
"2018-08-10 14:21:19",51289,0.00
"2018-08-10 15:33:25",51290,0.00
"2018-08-10 16:12:30",51291,0.00
"2018-08-10 16:16:28",51292,0.00
"2018-08-10 16:33:48",51293,0.00
"2018-08-10 16:34:13",51294,0.00
"2018-08-10 16:34:22",51295,0.00
"2018-08-10 16:52:24",51296,0.00
"2018-08-10 16:54:01",51297,0.00
"2018-08-10 16:59:14",51298,0.00
"2018-08-10 18:18:32",51299,0.00
"2018-08-10 18:40:18",51300,0.00
"2018-08-10 18:58:50",51301,0.00
"2018-08-10 19:11:30",51302,0.00
"2018-08-10 19:27:18",51303,0.00
"2018-08-10 20:22:50",51305,0.00
"2018-08-10 20:35:06",51306,0.00
"2018-08-10 20:54:59",51307,0.00
"2018-08-10 21:05:43",51308,0.00
"2018-08-10 21:29:47",51309,0.00
"2018-08-10 21:30:51",51310,0.00
"2018-08-10 21:31:38",51311,0.00
"2018-08-10 21:51:57",51312,0.00
"2018-08-10 21:56:20",51313,0.00
"2018-08-10 22:04:42",51314,0.00
"2018-08-10 22:25:26",51315,0.00
"2018-08-10 23:00:23",51316,0.00
"2018-08-10 23:54:09",51317,0.00
"2018-08-11 00:38:36",51318,0.00
"2018-08-11 02:11:38",51319,0.00
"2018-08-11 02:14:08",51320,0.00
"2018-08-11 02:20:05",51321,0.00
"2018-08-11 02:21:23",51322,0.00
"2018-08-11 02:23:47",51323,0.00
"2018-08-11 04:08:16",51324,0.00
"2018-08-11 04:31:56",51325,0.00
"2018-08-11 04:42:28",51326,0.00
"2018-08-11 07:33:53",51327,0.00
"2018-08-11 09:57:57",51328,0.00
"2018-08-11 11:20:32",51329,0.00
"2018-08-11 11:48:49",51330,0.00
"2018-08-11 11:53:14",51331,0.00
"2018-08-11 12:46:16",51332,0.00
"2018-08-11 13:24:58",51334,0.00
"2018-08-11 13:39:40",51335,0.00
"2018-08-11 13:54:37",51336,0.00
"2018-08-11 15:49:39",51337,0.00
"2018-08-11 15:50:50",51338,0.00
"2018-08-11 16:02:00",51339,0.00
"2018-08-11 16:55:17",51340,0.00
"2018-08-11 17:52:11",51341,0.00
"2018-08-11 18:06:04",51342,0.00
"2018-08-11 18:22:15",51343,0.00
"2018-08-11 19:04:12",51344,0.00
"2018-08-11 19:31:18",51345,0.00
"2018-08-11 20:01:28",51346,0.00
"2018-08-11 20:12:12",51347,0.00
"2018-08-11 20:53:00",51348,0.00
"2018-08-11 20:54:42",51349,0.00
"2018-08-11 22:42:41",51350,0.00
"2018-08-11 22:56:07",51351,0.00
"2018-08-11 23:14:34",51352,0.00
"2018-08-12 00:57:26",51353,0.00
"2018-08-12 01:04:10",51354,0.00
"2018-08-12 01:30:22",51355,0.00
"2018-08-12 02:04:19",51357,0.00
"2018-08-12 04:02:37",51358,0.00
"2018-08-12 04:14:26",51359,0.00
"2018-08-12 04:32:45",51360,0.00
"2018-08-12 04:40:35",51361,0.00
"2018-08-12 05:13:25",51362,0.00
"2018-08-12 07:55:31",51363,0.00
"2018-08-12 08:20:51",51364,0.00
"2018-08-12 08:55:38",51365,0.00
"2018-08-12 09:45:26",51366,0.00
"2018-08-12 09:52:15",51367,0.00
"2018-08-12 09:54:53",51368,0.00
"2018-08-12 10:23:42",51370,0.00
"2018-08-12 12:01:43",51372,0.00
"2018-08-12 12:54:11",51373,0.00
"2018-08-12 12:55:32",51374,0.00
"2018-08-12 13:25:14",51375,0.00
"2018-08-12 13:30:05",51376,0.00
"2018-08-12 15:00:56",51377,0.00
"2018-08-12 16:33:04",51378,0.00
"2018-08-12 16:45:53",51379,0.00
"2018-08-12 17:11:25",51380,0.00
"2018-08-12 17:59:37",51381,0.00
"2018-08-12 19:44:57",51382,0.00
"2018-08-12 21:02:26",51383,0.00
"2018-08-12 22:12:47",51384,0.00
"2018-08-12 22:19:50",51385,0.00
"2018-08-12 23:31:07",51386,0.00
"2018-08-13 00:52:50",51387,0.00
"2018-08-13 01:47:13",51388,0.00
"2018-08-13 02:11:41",51389,0.00
"2018-08-13 02:13:29",51390,0.00
"2018-08-13 02:31:27",51391,0.00
"2018-08-13 03:32:04",51392,0.00
"2018-08-13 04:17:20",51393,0.00
"2018-08-13 05:42:34",51394,0.00
"2018-08-13 06:33:57",51395,0.00
"2018-08-13 08:49:29",51396,0.00
"2018-08-13 10:07:35",51397,0.00
"2018-08-13 10:27:48",51398,0.00
"2018-08-13 11:52:46",51399,0.00
"2018-08-13 12:49:35",51400,0.00
"2018-08-13 12:50:40",51401,0.00
"2018-08-13 13:10:32",51402,0.00
"2018-08-13 13:24:25",51403,0.00
"2018-08-13 14:33:12",51404,0.00
"2018-08-13 14:36:27",51405,0.00
"2018-08-13 15:09:28",51406,0.00
"2018-08-13 15:13:30",51407,0.00
"2018-08-13 15:16:35",51408,0.00
"2018-08-13 15:19:57",51409,0.00
"2018-08-13 16:00:38",51410,0.00
"2018-08-13 16:11:02",51411,0.00
"2018-08-13 16:52:35",51412,0.00
"2018-08-13 16:56:19",51413,0.00
"2018-08-13 17:49:30",51414,0.00
"2018-08-13 18:17:33",51415,0.00
"2018-08-13 18:49:42",51416,0.00
"2018-08-13 19:06:15",51417,0.00
"2018-08-13 19:08:43",51418,0.00
"2018-08-13 19:11:07",51419,0.00
"2018-08-13 19:17:42",51420,0.00
"2018-08-13 19:37:42",51421,0.00
"2018-08-13 19:39:37",51422,0.00
"2018-08-13 19:49:01",51423,0.00
"2018-08-13 20:19:52",51424,0.00
"2018-08-13 20:21:29",51425,0.00
"2018-08-13 22:00:14",51426,0.00
"2018-08-13 23:00:17",51427,0.00
"2018-08-13 23:12:18",51428,0.00
"2018-08-13 23:47:03",51429,0.00
"2018-08-14 00:13:10",51431,0.00
"2018-08-14 00:21:55",51432,0.00
"2018-08-14 00:42:14",51433,0.00
"2018-08-14 00:46:34",51434,0.00
"2018-08-14 00:59:14",51436,0.00
"2018-08-14 00:59:55",51437,0.00
"2018-08-14 01:30:00",51438,0.00
"2018-08-14 02:06:14",51439,0.00
"2018-08-14 02:19:04",51440,0.00
"2018-08-14 02:38:32",51441,0.00
"2018-08-14 03:05:13",51442,0.00
"2018-08-14 03:50:12",51443,0.00
"2018-08-14 05:16:23",51444,0.00
"2018-08-14 05:47:23",51445,0.00
"2018-08-14 05:58:58",51446,0.00
"2018-08-14 06:06:52",51448,0.00
"2018-08-14 08:29:01",51449,0.00
"2018-08-14 08:59:33",51450,0.00
"2018-08-14 09:22:16",51451,0.00
"2018-08-14 09:22:22",51452,0.00
"2018-08-14 09:53:28",51453,0.00
"2018-08-14 10:03:28",51454,0.00
"2018-08-14 10:45:06",51455,0.00
"2018-08-14 11:24:59",51456,0.00
"2018-08-14 12:30:19",51457,0.00
"2018-08-14 13:01:48",51458,0.00
"2018-08-14 13:19:25",51459,0.00
"2018-08-14 13:38:25",51460,0.00
"2018-08-14 13:47:23",51461,0.00
"2018-08-14 14:33:45",51462,0.00
"2018-08-14 14:35:00",51463,0.00
"2018-08-14 14:38:06",51464,0.00
"2018-08-14 14:58:26",51465,0.00
"2018-08-14 14:59:13",51467,0.00
"2018-08-14 15:08:26",51468,0.00
"2018-08-14 15:15:25",51470,0.00
"2018-08-14 15:51:45",51471,0.00
"2018-08-14 17:04:10",51472,0.00
"2018-08-14 17:23:51",51473,0.00
"2018-08-14 17:30:18",51474,0.00
"2018-08-14 17:36:00",51475,0.00
"2018-08-14 17:37:16",51476,0.00
"2018-08-14 17:49:05",51477,0.00
"2018-08-14 19:07:22",51478,0.00
"2018-08-14 19:16:26",51479,0.00
"2018-08-14 19:45:27",51480,0.00
"2018-08-14 20:19:52",51482,0.00
"2018-08-14 20:29:05",51483,0.00
"2018-08-14 20:37:59",51484,0.00
"2018-08-14 20:52:06",51485,0.00
"2018-08-14 21:08:39",51486,0.00
"2018-08-14 21:09:26",51487,0.00
"2018-08-14 21:17:30",51488,0.00
"2018-08-14 21:51:02",51489,0.00
"2018-08-14 22:36:45",51490,0.00
"2018-08-14 22:42:53",51491,0.00
"2018-08-14 23:04:52",51492,0.00
"2018-08-14 23:06:17",51493,0.00
"2018-08-15 00:11:35",51494,0.00
"2018-08-15 00:11:35",51495,0.00
"2018-08-15 00:37:56",51496,0.00
"2018-08-15 01:05:10",51497,0.00
"2018-08-15 03:06:15",51499,0.00
"2018-08-15 04:04:17",51500,0.00
"2018-08-15 05:11:47",51501,0.00
"2018-08-15 05:48:46",51502,0.00
"2018-08-15 06:33:26",51503,0.00
"2018-08-15 07:28:05",51504,0.00
"2018-08-15 08:07:10",51505,0.00
"2018-08-15 09:01:20",51506,0.00
"2018-08-15 09:06:41",51507,0.00
"2018-08-15 10:16:31",51508,0.00
"2018-08-15 13:08:17",51509,0.00
"2018-08-15 13:16:17",51510,0.00
"2018-08-15 13:26:08",51511,0.00
"2018-08-15 14:22:03",51512,0.00
"2018-08-15 15:00:00",51513,0.00
"2018-08-15 15:13:50",51514,0.00
"2018-08-15 15:21:39",51515,0.00
"2018-08-15 17:12:24",51518,0.00
"2018-08-15 17:51:17",51519,0.00
"2018-08-15 18:03:10",51520,0.00
"2018-08-15 18:13:01",51521,0.00
"2018-08-15 18:58:11",51522,0.00
"2018-08-15 19:45:33",51523,0.00
"2018-08-15 19:55:32",51524,0.00
"2018-08-15 20:09:24",51525,0.00
"2018-08-15 20:28:06",51526,0.00
"2018-08-15 20:29:06",51527,0.00
"2018-08-15 20:38:27",51528,0.00
"2018-08-15 20:40:41",51529,0.00
"2018-08-15 20:47:38",51530,0.00
"2018-08-15 20:57:16",51531,0.00
"2018-08-15 21:22:26",51532,0.00
"2018-08-15 21:28:24",51533,0.00
"2018-08-15 21:33:57",51534,0.00
"2018-08-15 21:38:05",51535,0.00
"2018-08-15 21:41:54",51536,0.00
"2018-08-15 22:06:36",51537,0.00
"2018-08-15 22:09:43",51538,0.00
"2018-08-15 22:34:58",51539,0.00
"2018-08-15 22:38:12",51540,0.00
"2018-08-15 23:46:12",51541,0.00
"2018-08-15 23:47:36",51542,0.00
"2018-08-16 01:07:32",51543,0.00
"2018-08-16 01:25:35",51544,0.00
"2018-08-16 02:02:24",51546,0.00
"2018-08-16 02:47:57",51547,0.00
"2018-08-16 03:00:08",51548,0.00
"2018-08-16 03:15:28",51549,0.00
"2018-08-16 03:48:32",51551,0.00
"2018-08-16 05:00:42",51552,0.00
"2018-08-16 05:05:31",51553,0.00
"2018-08-16 05:21:25",51554,0.00
"2018-08-16 05:47:16",51555,0.00
"2018-08-16 06:09:12",51556,0.00
"2018-08-16 07:25:44",51557,0.00
"2018-08-16 07:34:18",51558,0.00
"2018-08-16 08:10:05",51559,0.00
"2018-08-16 08:39:07",51560,0.00
"2018-08-16 09:00:45",51562,0.00
"2018-08-16 09:51:26",51563,0.00
"2018-08-16 09:51:52",51564,0.00
"2018-08-16 10:24:00",51565,0.00
"2018-08-16 12:05:54",51566,0.00
"2018-08-16 12:30:49",51567,0.00
"2018-08-16 12:55:05",51568,0.00
"2018-08-16 13:35:35",51569,0.00
"2018-08-16 14:10:36",51570,0.00
"2018-08-16 15:03:48",51572,0.00
"2018-08-16 15:20:26",51573,0.00
"2018-08-16 17:19:50",51577,0.00
