"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2019-08-01 18:45:27",47485,2,8,0
"2019-08-01 18:45:27",47486,2,8,0
"2019-08-01 18:45:27",47488,2,8,0
"2019-08-01 18:45:27",47489,2,8,0
"2019-08-01 18:45:27",47491,2,8,0
"2019-08-01 18:45:28",47492,2,8,0
"2019-08-01 18:45:28",47493,2,8,0
"2019-08-01 18:45:28",47494,2,8,0
"2019-08-01 18:45:28",47495,2,8,0
"2019-08-01 18:45:31",47496,2,8,0
"2019-08-01 18:45:31",47497,2,8,0
"2019-08-01 18:45:31",47498,2,8,0
"2019-08-01 18:45:31",47501,2,8,0
"2019-08-01 18:45:32",47502,2,8,0
"2019-08-01 18:45:32",47503,2,8,0
"2019-08-01 18:45:32",47504,2,8,0
"2019-08-01 18:45:32",47505,2,8,0
"2019-08-01 18:45:32",47507,2,8,0
"2019-08-01 18:45:32",47508,2,8,0
"2019-08-01 18:45:33",47509,2,8,0
"2019-08-01 18:45:33",47511,2,8,0
"2019-08-01 18:45:33",47513,2,8,0
"2019-08-01 18:45:33",47514,2,8,0
"2019-08-01 18:45:33",47515,2,8,0
"2019-08-01 18:45:33",47516,2,8,0
"2019-08-01 18:45:34",47517,2,8,0
"2019-08-01 18:45:34",47518,2,8,0
"2019-08-01 18:45:34",47519,2,8,0
"2019-09-20 16:06:42",47520,2,2,1
"2019-08-01 18:45:34",47521,2,8,0
"2019-08-01 18:45:34",47523,2,8,0
"2019-08-01 18:45:34",47524,2,8,0
"2019-08-01 18:45:35",47527,2,8,0
"2019-08-01 18:45:35",47528,2,8,0
"2019-08-01 18:45:35",47529,2,8,0
"2019-08-01 18:45:35",47531,2,8,0
"2019-08-01 18:45:35",47532,2,8,0
"2019-08-01 18:45:36",47533,2,8,0
"2019-08-01 18:45:36",47534,2,8,0
"2019-08-01 18:45:36",47535,2,8,0
"2019-08-01 18:45:36",47536,2,8,0
"2019-08-01 18:45:36",47537,2,8,0
"2019-08-01 18:45:36",47538,2,8,0
"2019-08-01 18:45:36",47540,2,8,0
"2019-08-01 18:45:37",47541,2,8,0
"2019-08-01 18:45:37",47543,2,8,0
"2020-11-27 06:13:43",47544,2,8,0
"2019-08-01 18:45:37",47545,2,8,0
"2019-08-01 18:45:37",47546,2,8,0
"2019-08-01 18:45:37",47547,2,8,0
"2019-08-01 18:45:37",47548,2,8,0
"2019-08-01 18:45:38",47551,2,8,0
"2019-08-01 18:45:38",47552,2,8,0
"2019-08-01 18:45:38",47554,2,8,0
"2019-08-01 18:45:39",47558,2,8,0
"2019-08-01 18:45:39",47559,2,8,0
"2020-02-15 16:10:07",47560,2,2,0
"2019-08-01 18:45:39",47561,2,8,0
"2019-08-01 18:45:39",47562,2,8,0
"2019-08-01 18:45:39",47565,2,8,0
"2019-08-01 18:45:39",47566,2,8,0
"2019-08-01 18:45:40",47568,2,8,0
"2019-08-01 18:45:40",47569,2,8,0
"2019-08-01 18:45:40",47570,2,8,0
"2019-08-01 18:45:41",47571,2,2,0
"2019-08-01 18:45:41",47574,2,8,0
"2019-08-01 18:45:41",47575,2,8,0
"2019-08-01 18:45:42",47577,2,8,0
"2019-08-01 18:45:42",47578,2,8,0
"2019-08-01 18:45:43",47580,2,8,0
"2019-08-01 18:45:43",47581,2,8,0
"2019-08-01 18:45:43",47582,2,8,0
"2019-08-01 18:45:43",47583,2,8,0
"2019-08-01 18:45:43",47584,2,8,0
"2019-08-01 18:45:43",47585,2,8,0
"2019-08-01 18:45:44",47586,2,8,0
"2019-08-01 18:45:44",47587,2,8,0
"2019-08-01 18:45:44",47588,2,8,0
"2019-08-01 18:45:44",47589,2,8,0
"2019-08-01 18:45:44",47590,2,8,0
"2019-08-01 18:45:44",47591,2,8,0
"2019-08-01 18:45:44",47592,2,8,0
"2019-08-01 18:45:44",47593,2,8,0
"2019-08-01 18:45:45",47594,2,8,0
"2019-08-01 18:45:45",47595,2,8,0
"2019-08-01 18:45:45",47596,2,8,0
"2019-08-01 18:45:45",47599,2,8,0
"2019-08-01 18:45:45",47601,2,8,0
"2019-08-01 18:45:45",47602,2,8,0
"2019-09-14 19:31:19",47603,2,8,0
"2019-08-01 18:45:46",47604,2,8,0
"2019-08-01 18:45:46",47605,2,8,0
"2019-08-01 18:45:46",47606,2,8,0
"2019-08-01 18:45:46",47607,2,8,0
"2019-08-01 18:45:46",47609,2,8,0
"2019-08-01 18:45:46",47610,2,8,0
"2019-08-01 18:45:47",47611,2,8,0
"2019-08-01 18:45:47",47613,2,8,0
"2019-08-01 18:45:47",47615,2,8,0
"2019-08-01 18:45:47",47616,2,8,0
"2019-08-01 18:45:47",47617,2,8,0
"2019-08-01 18:45:47",47618,2,8,0
"2019-08-01 18:45:48",47619,2,8,0
"2019-08-01 18:45:48",47620,2,8,0
"2019-08-01 18:45:48",47621,2,8,0
"2019-08-01 18:45:48",47622,2,8,0
"2019-08-01 18:45:48",47623,2,8,0
"2019-08-01 18:45:48",47625,2,8,0
"2019-08-01 18:45:49",47632,2,8,0
"2019-08-01 18:45:49",47633,2,8,0
"2019-08-01 18:45:49",47636,2,8,0
"2019-08-01 18:45:50",47637,2,8,0
"2019-08-01 18:45:50",47640,2,8,0
"2019-08-01 18:45:50",47642,2,8,0
"2019-08-01 18:45:50",47644,2,8,0
"2019-08-01 18:45:50",47646,2,8,0
"2019-08-01 18:45:50",47648,2,8,0
"2019-08-01 18:45:51",47649,2,8,0
"2019-08-01 18:45:51",47650,2,8,0
"2019-08-01 18:45:51",47652,2,8,0
"2019-08-01 18:45:51",47653,2,8,0
"2019-08-01 18:45:51",47655,2,8,0
"2020-05-07 02:53:42",47656,2,2,0
"2019-08-01 18:45:52",47657,2,8,0
"2019-08-01 18:45:52",47658,2,8,0
"2019-08-01 18:45:52",47659,2,8,0
"2019-08-01 18:45:52",47662,2,8,0
"2019-08-01 18:45:52",47663,2,8,0
"2019-08-01 18:45:53",47665,2,8,0
"2019-08-01 18:45:53",47667,2,8,0
"2019-08-01 18:45:53",47668,2,8,0
"2019-08-01 18:45:53",47669,2,8,0
"2019-08-01 18:45:53",47670,2,8,0
"2019-08-01 18:45:53",47672,2,8,0
"2019-08-01 18:45:53",47673,2,8,0
"2019-08-01 18:45:53",47674,2,8,0
"2019-08-01 18:45:54",47675,2,8,0
"2019-08-01 18:45:54",47679,2,8,0
"2019-08-01 18:45:54",47681,2,8,0
"2019-08-01 18:45:54",47684,2,8,0
"2019-08-01 18:45:54",47685,2,8,0
"2019-08-01 18:45:55",47686,2,8,0
"2019-08-01 18:45:55",47687,2,8,0
"2019-08-01 18:45:55",47688,2,8,0
"2019-08-01 18:45:55",47690,2,8,0
"2019-08-01 18:45:55",47691,2,8,0
"2019-08-01 18:45:55",47692,2,8,0
"2019-08-01 18:45:55",47694,2,8,0
"2019-08-01 18:45:56",47695,2,8,0
"2019-08-01 18:45:56",47696,2,8,0
"2019-08-01 18:45:56",47697,2,8,0
"2019-08-01 18:45:56",47700,2,8,0
"2019-08-01 18:45:56",47702,2,8,0
"2019-08-01 18:45:57",47704,2,8,0
"2019-08-01 18:45:57",47707,2,8,0
"2019-08-01 18:45:57",47708,2,8,0
"2019-08-01 18:45:57",47709,2,8,0
"2019-08-01 18:45:57",47710,2,8,0
"2019-08-01 18:45:58",47711,2,8,0
"2019-08-01 18:45:58",47712,2,8,0
"2019-08-01 18:45:58",47713,2,8,0
"2019-08-01 18:45:58",47714,2,8,0
"2019-08-01 18:45:58",47715,2,8,0
"2019-08-01 18:45:59",47717,2,8,0
"2019-08-01 18:45:59",47720,2,2,0
"2019-08-01 18:45:59",47721,2,8,0
"2019-08-01 18:46:00",47722,2,8,0
"2019-08-01 18:46:00",47723,2,8,0
"2019-08-01 18:46:00",47724,2,8,0
"2019-08-01 18:46:00",47726,2,8,0
"2019-08-01 18:46:00",47730,2,8,0
"2019-08-01 18:46:01",47732,2,8,0
"2019-08-01 18:46:01",47734,2,8,0
"2019-08-01 18:46:01",47735,2,8,0
"2019-08-01 18:46:01",47736,2,8,0
"2019-08-01 18:46:01",47737,2,8,0
"2019-08-01 18:46:01",47738,2,8,0
"2019-08-01 18:46:02",47739,2,8,0
"2019-08-01 18:46:02",47740,2,8,0
"2019-08-01 18:46:02",47744,2,8,0
"2019-08-01 18:46:02",47745,2,8,0
"2019-08-01 18:46:02",47746,2,8,0
"2019-08-01 18:46:03",47748,2,8,0
"2019-08-01 18:46:03",47749,2,8,0
"2019-08-01 18:46:03",47752,2,8,0
"2019-08-01 18:46:03",47753,2,8,0
"2019-08-01 18:46:03",47754,2,8,0
"2019-08-01 18:46:03",47755,2,8,0
"2019-08-01 18:46:04",47756,2,8,0
"2019-08-01 18:46:04",47757,2,8,0
"2019-08-01 18:46:04",47758,2,8,0
"2019-08-01 18:46:04",47759,2,8,0
"2019-08-01 18:46:04",47760,2,8,0
"2019-08-01 18:46:04",47761,2,8,0
"2019-08-01 18:46:04",47762,2,8,0
"2019-08-01 18:46:05",47763,2,8,0
"2019-08-01 18:46:05",47765,2,8,0
"2019-08-01 18:46:05",47766,2,2,0
"2019-08-01 18:46:05",47768,2,8,0
"2019-08-01 18:46:05",47770,2,8,0
"2019-08-01 18:46:05",47771,2,8,0
"2019-08-01 18:46:06",47772,2,8,0
"2019-08-01 18:46:06",47773,2,8,0
"2019-08-01 18:46:06",47775,2,8,0
"2019-08-01 18:46:06",47778,2,8,0
"2019-08-01 18:46:06",47779,2,8,0
"2019-08-01 18:46:07",47782,2,8,0
"2019-08-01 18:46:07",47783,2,8,0
"2019-08-01 18:46:07",47784,2,8,0
"2019-08-01 18:46:07",47785,2,8,0
"2020-05-18 00:10:08",47788,2,2,0
"2019-08-01 18:46:07",47789,2,8,0
"2019-08-01 18:46:08",47792,2,8,0
"2019-08-01 18:46:08",47797,2,8,0
"2019-08-01 18:46:08",47798,2,8,0
"2019-08-01 18:46:09",47799,2,8,0
"2019-08-01 18:46:09",47802,2,2,0
"2019-08-01 18:46:09",47804,2,8,0
"2019-08-01 18:46:09",47805,2,8,0
"2019-08-01 18:46:09",47806,2,8,0
"2019-08-01 18:46:09",47807,2,8,0
"2019-08-01 18:46:10",47808,2,8,0
"2019-08-01 18:46:10",47810,2,8,0
"2019-08-01 18:46:10",47811,2,8,0
"2019-08-01 18:46:10",47813,2,8,0
"2019-08-01 18:46:11",47815,2,8,0
"2019-08-01 18:46:11",47816,2,8,0
"2019-08-01 18:46:11",47817,2,8,0
"2019-08-01 18:46:11",47819,2,8,0
"2019-08-01 18:46:11",47820,2,8,0
"2019-08-01 18:46:11",47821,2,8,0
"2019-08-01 18:46:11",47822,2,8,0
"2019-08-01 18:46:12",47823,2,8,0
"2019-08-01 18:46:12",47824,2,8,0
"2019-08-01 18:46:12",47826,2,8,0
"2019-08-01 18:46:12",47828,2,8,0
"2019-08-01 18:46:12",47829,2,8,0
"2019-08-01 18:46:12",47831,2,8,0
"2019-08-01 18:46:13",47832,2,8,0
"2019-08-01 18:46:13",47833,2,8,0
"2019-08-01 18:46:13",47834,2,8,0
"2019-08-01 18:46:13",47835,2,8,0
"2019-08-01 18:46:13",47836,2,2,1
"2019-08-01 18:46:13",47837,2,8,0
"2019-08-01 18:46:13",47838,2,8,0
"2019-08-01 18:46:14",47839,2,8,0
"2019-08-01 18:46:14",47840,2,8,0
"2019-08-01 18:46:15",47842,2,8,0
"2019-08-01 18:46:15",47844,2,8,0
"2019-08-01 18:46:15",47848,2,8,0
"2019-08-01 18:46:16",47850,2,8,0
"2019-08-01 18:46:16",47851,2,8,0
"2019-08-01 18:46:16",47852,2,8,0
"2019-08-01 18:46:16",47854,2,8,0
"2019-08-01 18:46:17",47855,2,8,0
"2019-08-01 18:46:17",47856,2,8,0
"2019-08-01 18:46:17",47857,2,8,0
"2019-08-01 18:46:17",47858,2,8,0
"2019-08-01 18:46:17",47859,2,8,0
"2019-08-01 18:46:17",47861,2,8,0
"2019-08-01 18:46:18",47862,2,8,0
"2019-08-01 18:46:18",47863,2,8,0
"2019-08-01 18:46:18",47864,2,8,0
"2019-08-01 18:46:18",47866,2,8,0
"2019-08-01 18:46:18",47868,2,8,0
"2019-08-01 18:46:18",47869,2,8,0
"2019-08-01 18:46:19",47870,2,2,0
"2019-08-01 18:46:19",47872,2,8,0
"2019-08-01 18:46:19",47873,2,8,0
"2019-08-01 18:46:19",47874,2,2,0
"2019-08-01 18:46:19",47875,2,8,0
"2019-08-01 18:46:19",47879,2,8,0
"2019-08-01 18:46:20",47880,2,8,0
"2019-08-01 18:46:20",47881,2,8,0
"2019-08-01 18:46:20",47882,2,8,0
"2019-08-01 18:46:20",47883,2,8,0
"2019-08-01 18:46:20",47885,2,8,0
"2019-08-01 18:46:20",47887,2,8,0
"2019-08-01 18:46:20",47888,2,8,0
"2019-08-01 18:46:21",47889,2,8,0
"2019-08-01 18:46:21",47890,2,8,0
"2019-08-01 18:46:21",47891,2,8,0
"2019-08-01 18:46:21",47893,2,8,0
"2019-08-01 18:46:21",47894,2,8,0
"2019-08-01 18:46:21",47895,2,8,0
"2019-08-01 18:46:21",47896,2,8,0
"2019-08-01 18:46:21",47897,2,8,0
"2019-08-01 18:46:22",47900,2,8,0
"2019-08-01 18:46:22",47901,2,8,0
"2019-08-01 18:46:22",47902,2,8,0
"2019-08-01 18:46:22",47903,2,8,0
"2019-08-01 18:46:23",47905,2,8,0
"2019-08-01 18:46:23",47906,2,8,0
"2019-08-01 18:46:23",47908,2,8,0
"2019-08-01 18:46:23",47909,2,8,0
"2019-08-01 18:46:23",47912,2,8,0
"2019-08-01 18:46:23",47913,2,8,0
"2019-08-01 18:46:24",47915,2,8,0
"2019-08-01 18:46:24",47916,2,8,0
"2019-08-01 18:46:24",47918,2,8,0
"2019-08-01 18:46:24",47920,2,8,0
"2019-08-01 18:46:24",47921,2,8,0
"2019-08-01 18:46:25",47923,2,8,0
"2019-08-01 18:46:25",47924,2,8,0
"2019-08-01 18:46:25",47926,2,8,0
"2019-08-01 18:46:25",47927,2,8,0
"2019-08-01 18:46:25",47930,2,8,0
"2019-08-01 18:46:25",47932,2,8,0
"2019-08-01 18:46:25",47933,2,8,0
"2019-08-01 18:46:26",47934,2,8,0
"2019-08-01 18:46:26",47935,2,8,0
"2019-08-01 18:46:26",47937,2,2,0
"2019-08-01 18:46:26",47938,2,8,0
"2019-08-01 18:46:26",47939,2,8,0
"2019-08-01 18:46:27",47940,2,8,0
"2019-08-01 18:46:27",47941,2,8,0
"2019-08-01 18:46:27",47942,2,8,0
"2019-08-01 18:46:27",47945,2,8,0
"2019-08-01 18:46:27",47946,2,8,0
"2019-08-01 18:46:27",47947,2,8,0
"2019-08-01 18:46:27",47948,2,8,0
"2019-08-01 18:46:28",47949,2,8,0
"2019-08-01 18:46:28",47950,2,8,0
"2019-08-01 18:46:28",47951,2,8,0
"2019-08-01 18:46:28",47954,2,8,0
"2019-08-01 18:46:28",47955,2,8,0
"2019-08-01 18:46:28",47956,2,8,0
"2019-08-01 18:46:29",47957,2,8,0
"2019-08-01 18:46:29",47958,2,8,0
"2019-08-01 18:46:29",47959,2,8,0
"2019-08-01 18:46:29",47960,2,8,0
"2019-08-01 18:46:29",47961,2,8,0
"2019-08-01 18:46:29",47962,2,8,0
"2019-08-01 18:46:30",47965,2,8,0
"2019-08-01 18:46:30",47967,2,8,0
"2019-08-01 18:46:30",47970,2,8,0
"2019-08-01 18:46:30",47971,2,8,0
"2019-08-01 18:46:30",47972,2,8,0
"2019-08-01 18:46:31",47973,2,8,0
"2019-08-01 18:46:31",47974,2,8,0
"2019-08-01 18:46:31",47975,2,8,0
"2019-08-01 18:46:31",47977,2,8,0
"2019-08-01 18:46:31",47978,2,8,0
"2019-08-01 18:46:32",47980,2,8,0
"2019-08-01 18:46:32",47981,2,8,0
"2019-08-01 18:46:32",47982,2,8,0
"2019-11-28 18:56:24",47983,2,2,0
"2019-08-01 18:46:33",47986,2,8,0
"2019-08-01 18:46:33",47987,2,8,0
"2019-08-01 18:46:33",47989,2,8,0
"2019-08-01 18:46:33",47990,2,8,0
"2019-08-01 18:46:33",47991,2,8,0
"2019-08-01 18:46:33",47992,2,8,0
"2019-08-01 18:46:34",47995,2,8,0
"2019-08-01 18:46:34",47996,2,8,0
"2019-08-01 18:46:34",47997,2,8,0
"2019-08-01 18:46:35",47998,2,8,0
"2019-08-01 18:46:35",47999,2,8,0
"2019-08-01 18:46:35",48000,2,8,0
"2019-08-01 18:46:36",48001,2,8,0
"2019-08-01 18:46:36",48002,2,8,0
"2019-08-01 18:46:36",48003,2,8,0
"2019-08-01 18:46:36",48004,2,2,0
"2019-08-01 18:46:36",48005,2,8,0
"2019-08-01 18:46:36",48007,2,8,0
"2019-08-01 18:46:36",48008,2,8,0
"2019-08-01 18:46:37",48010,2,2,0
"2019-08-01 18:46:37",48012,2,8,0
"2019-08-01 18:46:37",48013,2,8,0
"2019-08-01 18:46:37",48014,2,2,0
"2019-08-01 18:46:37",48015,2,8,0
"2019-08-01 18:46:37",48016,2,8,0
"2019-08-01 18:46:37",48017,2,2,0
"2019-08-01 18:46:38",48018,2,8,0
"2019-08-01 18:46:38",48020,2,8,0
"2019-08-01 18:46:38",48021,2,8,0
"2019-08-01 18:46:38",48024,2,8,0
"2019-08-01 18:46:38",48027,2,8,0
"2019-08-01 18:46:39",48030,2,8,0
"2019-08-01 18:46:39",48031,2,8,0
"2019-08-01 18:46:39",48032,2,8,0
"2019-08-01 18:46:39",48033,2,8,0
"2019-08-01 18:46:39",48034,2,8,0
"2019-08-01 18:46:39",48035,2,8,0
"2019-08-01 18:46:39",48037,2,8,0
"2019-08-01 18:46:40",48038,2,8,0
"2019-08-01 18:46:40",48039,2,8,0
"2019-08-01 18:46:40",48040,2,8,0
"2019-08-01 18:46:40",48041,2,8,0
"2019-08-01 18:46:40",48042,2,8,0
"2019-09-04 14:44:30",48043,2,2,0
"2019-08-01 18:46:41",48046,2,8,0
"2019-08-01 18:46:41",48047,2,8,0
"2019-08-01 18:46:41",48051,2,8,0
"2019-08-01 18:46:41",48052,2,8,0
"2019-08-01 18:46:41",48053,2,8,0
"2019-08-01 18:46:41",48054,2,8,0
"2019-08-01 18:46:42",48055,2,8,0
"2019-08-01 18:46:42",48056,2,8,0
"2019-08-01 18:46:42",48057,2,8,0
"2019-08-01 18:46:42",48058,2,8,0
"2019-08-01 18:46:42",48061,2,8,0
"2019-08-01 18:46:42",48063,2,8,0
"2019-08-01 18:46:43",48065,2,8,0
"2019-08-01 18:46:43",48067,2,8,0
"2019-08-01 18:46:43",48068,2,8,0
"2020-12-25 19:06:03",48070,2,8,0
"2019-08-01 18:46:43",48071,2,8,0
"2021-03-04 09:05:48",48072,2,8,0
"2019-08-01 18:46:44",48073,2,8,0
"2019-08-01 18:46:44",48077,2,8,0
"2019-08-01 18:46:44",48078,2,8,0
"2019-08-01 18:46:44",48079,2,8,0
"2019-08-01 18:46:44",48080,2,8,0
"2019-08-01 18:46:45",48081,2,2,0
"2019-08-01 18:46:45",48082,2,8,0
"2019-08-01 18:46:45",48083,2,8,0
"2019-08-01 18:46:45",48085,2,8,0
"2019-08-01 18:46:45",48086,2,8,0
"2019-08-01 18:46:45",48087,2,8,0
"2019-08-01 18:46:45",48088,2,8,0
"2019-08-01 18:46:46",48092,2,8,0
"2019-08-01 18:46:46",48093,2,8,0
"2019-08-01 18:46:46",48096,2,8,0
"2019-08-01 18:46:46",48097,2,8,0
"2019-08-01 18:46:46",48098,2,8,0
"2019-08-01 18:46:47",48099,2,8,0
"2019-08-01 18:46:47",48100,2,8,0
"2019-08-01 18:46:47",48106,2,8,0
"2019-08-01 18:46:48",48109,2,8,0
"2019-08-01 18:46:48",48111,2,8,0
"2019-08-01 18:46:48",48112,2,8,0
"2019-08-01 18:46:48",48113,2,8,0
"2019-08-01 18:46:49",48114,2,8,0
"2019-08-01 18:46:49",48115,2,8,0
"2019-08-01 18:46:49",48119,2,8,0
"2019-08-01 18:46:50",48120,2,8,0
"2019-08-01 18:46:50",48121,2,8,0
"2019-08-01 18:46:50",48122,2,8,0
"2019-08-01 18:46:50",48123,2,8,0
"2019-08-01 18:46:50",48124,2,8,0
"2019-08-01 18:46:50",48125,2,8,0
"2019-08-01 18:46:50",48126,2,8,0
"2019-08-01 18:46:51",48127,2,8,0
"2019-08-01 18:46:51",48131,2,8,0
"2019-08-01 18:46:51",48132,2,8,0
"2019-08-01 18:46:51",48134,2,8,0
"2019-08-01 18:46:51",48135,2,8,0
"2019-08-01 18:46:51",48136,2,8,0
"2019-08-01 18:46:52",48137,2,8,0
"2019-08-01 18:46:52",48138,2,8,0
"2019-08-01 18:46:52",48139,2,8,0
"2019-08-01 18:46:52",48142,2,8,0
"2019-08-01 18:46:53",48143,2,8,0
"2019-08-01 18:46:53",48144,2,8,0
"2019-08-01 18:46:53",48146,2,8,0
"2019-08-01 18:46:53",48147,2,8,0
"2019-08-01 18:46:54",48150,2,8,0
"2019-08-01 18:46:54",48153,2,8,0
"2019-08-01 18:46:54",48154,2,8,0
"2019-08-01 18:46:54",48156,2,8,0
"2019-08-01 18:46:54",48157,2,8,0
"2019-08-01 18:46:55",48158,2,8,0
"2019-08-01 18:46:55",48162,2,8,0
"2019-08-01 18:46:55",48163,2,8,0
"2019-09-20 20:48:22",48164,2,8,0
"2019-08-01 18:46:55",48166,2,8,0
"2019-08-01 18:46:56",48167,2,8,0
"2019-08-01 18:46:56",48168,2,8,0
"2019-08-01 18:46:56",48170,2,8,0
"2019-08-01 18:46:56",48173,2,8,0
"2019-08-01 18:46:56",48174,2,8,0
"2019-08-01 18:46:56",48176,2,8,0
"2019-08-01 18:46:57",48177,2,8,0
"2019-08-01 18:46:57",48178,2,8,0
"2019-08-01 18:46:57",48179,2,8,0
"2019-08-01 18:46:57",48180,2,8,0
"2019-08-01 18:46:57",48182,2,8,0
"2019-08-01 18:46:57",48183,2,8,0
"2019-08-01 18:46:58",48184,2,8,0
"2019-08-01 18:46:58",48185,2,8,0
"2019-08-01 18:46:58",48186,2,8,0
"2019-08-01 18:46:58",48187,2,8,0
"2019-08-01 18:46:58",48188,2,8,0
"2019-08-01 18:46:58",48190,2,8,0
"2019-08-01 18:46:59",48192,2,2,0
"2019-08-01 18:46:59",48193,2,8,0
"2019-08-01 18:46:59",48194,2,8,0
"2019-08-01 18:46:59",48195,2,8,0
"2019-08-01 18:46:59",48196,2,8,0
"2019-08-01 18:46:59",48197,2,8,0
"2019-08-01 18:46:59",48199,2,8,0
"2019-08-01 18:47:00",48200,2,8,0
"2019-08-01 18:47:00",48201,2,8,0
"2019-08-01 18:47:00",48202,2,8,0
"2019-08-01 18:47:00",48203,2,8,0
"2019-08-01 18:47:00",48204,2,8,0
"2019-08-01 18:47:00",48207,2,8,0
"2019-08-01 18:47:01",48208,2,8,0
"2019-08-01 18:47:01",48209,2,8,0
"2019-08-01 18:47:01",48210,2,8,0
"2019-08-01 18:47:01",48211,2,8,0
"2019-08-01 18:47:01",48214,2,8,0
"2019-08-01 18:47:01",48215,2,8,0
"2019-08-01 18:47:01",48216,2,8,0
"2019-08-01 18:47:02",48217,2,8,0
"2019-08-01 18:47:02",48222,2,8,0
"2019-08-01 18:47:02",48223,2,8,0
"2019-08-01 18:47:02",48224,2,8,0
"2019-08-01 18:47:03",48226,2,8,0
"2019-08-01 18:47:03",48228,2,8,0
"2019-08-01 18:47:03",48230,2,8,0
"2019-08-01 18:47:03",48233,2,8,0
"2019-08-01 18:47:03",48234,2,8,0
"2019-08-01 18:47:03",48235,2,8,0
"2021-03-01 11:44:49",48236,2,2,0
"2019-08-01 18:47:04",48237,2,8,0
"2019-08-01 18:47:04",48238,2,8,0
"2019-08-01 18:47:04",48239,2,8,0
"2019-08-01 18:47:04",48240,2,8,0
"2019-08-01 18:47:04",48241,2,8,0
"2019-08-01 18:47:04",48243,2,8,0
"2019-08-01 18:47:05",48244,2,8,0
"2019-08-01 18:47:05",48245,2,8,0
"2019-08-01 18:47:05",48247,2,8,0
"2019-08-01 18:47:05",48248,2,8,0
"2019-08-01 18:47:05",48249,2,8,0
"2019-08-01 18:47:05",48250,2,8,0
"2019-08-01 18:47:05",48252,2,8,0
"2019-08-01 18:47:06",48253,2,8,0
"2019-08-01 18:47:06",48254,2,2,0
"2019-08-01 18:47:06",48255,2,8,0
"2019-08-01 18:47:06",48256,2,8,0
"2019-08-01 18:47:07",48257,2,8,0
"2019-08-01 18:47:07",48258,2,8,0
"2019-08-01 18:47:07",48261,2,8,0
"2019-08-01 18:47:08",48263,2,8,0
"2019-08-01 18:47:08",48265,2,8,0
"2019-08-01 18:47:08",48266,2,8,0
"2019-08-01 18:47:08",48267,2,8,0
"2019-08-01 18:47:08",48268,2,8,0
"2019-08-01 18:47:09",48270,2,8,0
"2019-08-01 18:47:09",48272,2,8,0
"2019-08-01 18:47:09",48273,2,8,0
"2020-04-16 22:38:21",48274,2,2,0
"2019-08-01 18:47:09",48276,2,8,0
"2019-08-01 18:47:09",48277,2,8,0
"2019-08-01 18:47:10",48278,2,8,0
"2019-08-01 18:47:10",48279,2,8,0
"2019-08-01 18:47:10",48280,2,8,0
"2019-08-01 18:47:10",48281,2,8,0
"2019-08-01 18:47:11",48282,2,8,0
"2019-08-01 18:47:11",48283,2,2,0
"2019-08-01 18:47:11",48284,2,8,0
"2019-08-01 18:47:11",48285,2,8,0
"2019-08-01 18:47:11",48286,2,8,0
"2019-08-01 18:47:11",48287,2,2,0
"2019-08-01 18:47:11",48288,2,8,0
"2019-08-01 18:47:12",48289,2,8,0
"2019-08-01 18:47:12",48291,2,8,0
"2019-08-01 18:47:12",48292,2,8,0
"2019-08-01 18:47:12",48294,2,8,0
"2019-08-01 18:47:12",48296,2,8,0
"2019-08-01 18:47:12",48297,2,8,0
"2019-08-01 18:47:13",48300,2,8,0
"2019-08-01 18:47:13",48302,2,8,0
"2019-08-01 18:47:13",48303,2,2,0
"2019-08-01 18:47:13",48304,2,8,0
"2019-08-01 18:47:13",48305,2,8,0
"2019-08-01 18:47:13",48306,2,8,0
"2019-08-01 18:47:13",48307,2,8,0
"2020-06-04 21:48:33",48308,2,2,0
"2019-08-01 18:47:14",48309,2,8,0
"2019-08-01 18:47:14",48311,2,8,0
"2019-08-01 18:47:14",48312,2,8,0
"2019-08-01 18:47:14",48313,2,8,0
"2019-08-01 18:47:14",48314,2,8,0
"2019-08-01 18:47:15",48315,2,8,0
"2019-08-01 18:47:15",48316,2,8,0
"2019-08-01 18:47:15",48318,2,8,0
"2019-08-01 18:47:15",48322,2,2,0
"2019-08-01 18:47:15",48323,2,8,0
"2019-08-01 18:47:15",48324,2,8,0
"2019-08-01 18:47:16",48326,2,8,0
"2019-08-01 18:47:16",48331,2,8,0
"2019-08-01 18:47:16",48332,2,8,0
"2019-08-01 18:47:16",48333,2,8,0
"2019-08-01 18:47:16",48334,2,8,0
"2019-08-01 18:47:17",48336,2,8,0
"2019-08-01 18:47:17",48337,2,8,0
"2019-08-01 18:47:17",48338,2,8,0
"2019-08-01 18:47:17",48339,2,8,0
"2019-08-01 18:47:17",48340,2,8,0
"2019-08-01 18:47:17",48341,2,8,0
"2019-08-01 18:47:17",48343,2,8,0
"2019-08-01 18:47:18",48344,2,8,0
"2019-08-01 18:47:18",48346,2,8,0
"2019-08-01 18:47:18",48354,2,8,0
"2019-08-01 18:47:18",48355,2,8,0
"2019-08-01 18:47:19",48357,2,8,0
"2019-08-01 18:47:19",48358,2,8,0
"2019-08-01 18:47:19",48359,2,8,0
"2019-08-01 18:47:19",48360,2,8,0
"2019-08-01 18:47:19",48362,2,8,0
"2019-08-01 18:47:20",48363,2,8,0
"2019-08-01 18:47:20",48365,2,8,0
"2019-08-01 18:47:20",48366,2,8,0
