"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
69607,17165,site,"2018-06-05 01:28:03","2018-06-05 01:27:57",0,1,0.59,33,33,0,0,0,0,0,8,0
69608,46819,site,"2018-06-05 01:34:16","2018-06-05 01:32:13",2,1,6.00,0,2,2,1,0,0,0,8,0
69613,48011,shopify,"2018-06-05 02:43:30","2018-06-05 02:42:13",0,1,4.95,0,0,0,5,0,0,0,8,0
69614,47422,,"2018-06-05 02:51:26","2018-06-05 02:51:18",0,1,0.59,24,24,0,0,0,0,0,8,0
69618,430,"","2018-06-05 06:02:29","2018-06-05 05:59:50",1,1,3.00,0,1,1,0,0,0,0,8,0
69649,8889,site,"2018-06-05 17:37:11","2018-06-05 17:36:42",2,1,6.00,0,2,2,0,0,0,0,8,0
69655,13570,bigcommerce,"2018-06-05 18:13:32","2018-06-05 18:13:19",0,1,2.94,125,125,0,0,0,0,0,8,0
69666,25759,"","2018-06-05 21:26:54","2018-06-05 21:26:45",0,1,2.45,37,37,0,0,0,0,0,7,1
69666,25759,"","2018-06-05 21:26:54","2018-06-05 21:26:45",0,1,2.45,37,37,0,0,0,0,0,8,0
69703,46962,shopifySquare,"2018-06-06 10:26:39","2018-06-06 10:26:29",0,1,1.18,40,40,0,6,0,0,0,8,0
69704,33065,shopify,"2018-06-06 10:36:11","2018-06-06 10:35:55",1,1,3.00,0,1,1,0,0,0,0,8,0
69710,47683,shopifySquare,"2018-06-06 12:59:21","2018-06-06 12:59:02",4,1,12.00,0,4,4,1,0,0,0,8,0
69732,48094,,"2018-06-06 17:04:55","2018-06-06 17:04:42",0,1,0.59,0,0,0,1,0,0,0,8,0
69765,48094,,"2018-06-06 22:38:08","2018-06-06 22:37:39",1,2,87.85,0,40,40,0,0,0,0,8,0
69695,47705,site,"2018-06-06 22:53:02","2018-06-06 08:26:28",9,1,32.31,0,9,9,0,0,0,0,8,0
69772,24608,square,"2018-06-07 00:20:04","2018-06-06 23:09:50",0,1,1.60,30,30,0,0,0,0,0,8,0
69777,35571,"","2018-06-07 00:22:20","2018-06-06 23:55:18",1,2,79.00,22,62,40,0,0,0,0,8,0
69786,1988,,"2018-06-07 01:15:25","2018-06-07 01:14:58",1,3,299.00,47,217,170,0,0,0,0,7,1
69786,1988,,"2018-06-07 01:15:25","2018-06-07 01:14:58",1,3,299.00,47,217,170,0,0,0,0,8,0
69793,7341,site,"2018-06-07 04:57:26","2018-06-07 04:57:18",0,1,2.36,7,7,0,4,0,0,0,8,0
69813,26126,"","2018-06-07 14:51:06","2018-06-07 14:50:51",0,1,1.18,31,31,0,0,0,0,0,8,0
69814,26126,"","2018-06-07 14:57:47","2018-06-07 14:57:26",0,1,0.59,29,29,0,0,0,0,0,8,0
69816,42297,site,"2018-06-07 15:20:04","2018-06-07 15:19:55",0,1,0.59,25,25,0,0,0,0,0,8,0
69819,47337,shopify,"2018-06-07 16:04:37","2018-06-07 16:04:01",2,1,7.98,0,2,2,0,0,0,0,8,0
69820,35265,site,"2018-06-07 16:28:19","2018-06-07 16:27:57",4,1,12.00,3,7,4,0,0,0,0,8,0
69823,29678,site,"2018-06-07 16:50:36","2018-06-07 16:50:29",0,1,0.59,51,51,0,0,0,0,0,8,0
69822,29678,site,"2018-06-07 16:51:00","2018-06-07 16:49:46",0,1,0.49,50,50,0,0,0,0,0,8,0
69828,44050,shopify,"2018-06-07 17:58:40","2018-06-07 17:58:23",2,1,6.00,0,2,2,0,0,0,0,8,0
69837,6870,shopify,"2018-06-07 19:52:46","2018-06-07 19:52:27",0,1,0.98,69,69,0,0,0,0,0,8,0
69840,45073,site,"2018-06-07 20:49:12","2018-06-07 20:49:02",1,2,79.00,0,40,40,0,0,0,0,8,0
69862,48129,site,"2018-06-08 02:39:19","2018-06-08 02:36:14",1,1,3.49,0,1,1,0,0,0,0,8,0
69863,417,"","2018-06-08 03:40:31","2018-06-08 03:38:26",1,1,4.60,0,1,1,0,0,0,0,8,0
69864,30165,shopify,"2018-06-08 03:58:13","2018-06-08 03:56:44",0,1,0.59,32,32,0,0,0,0,0,8,0
69872,7341,site,"2018-06-08 10:08:24","2018-06-08 10:08:08",1,2,83.13,5,45,40,0,0,0,0,8,0
69918,33141,shopify,"2018-06-08 18:42:24","2018-06-08 18:42:18",0,1,2.94,153,153,0,0,0,0,0,8,0
69927,37782,site,"2018-06-08 22:27:08","2018-06-08 22:26:56",0,1,4.72,23,23,0,0,0,0,0,8,0
69937,42057,"","2018-06-09 02:36:40","2018-06-09 02:36:27",0,1,0.59,8,8,0,0,0,0,0,7,1
69937,42057,"","2018-06-09 02:36:40","2018-06-09 02:36:27",0,1,0.59,8,8,0,0,0,0,0,8,0
69938,36888,shopify,"2018-06-09 03:28:29","2018-06-09 03:27:52",0,1,2.36,7,7,0,0,0,0,0,8,0
69939,48229,shopify,"2018-06-09 04:23:58","2018-06-09 04:16:37",1,3,299.00,0,0,170,5,0,0,0,8,0
69940,1052,"","2018-06-09 04:44:04","2018-06-09 04:40:57",0,1,5.94,38,38,0,0,0,0,0,8,0
69943,37515,site,"2018-06-09 05:59:52","2018-06-09 05:45:17",4,1,12.00,0,4,4,0,0,0,0,8,0
69944,4117,,"2018-06-09 06:16:28","2018-06-09 06:16:03",1,1,3.49,0,1,1,0,0,0,0,8,0
69945,36888,shopify,"2018-06-09 09:02:16","2018-06-09 09:02:02",1,1,5.36,3,4,1,0,0,0,0,8,0
69957,43002,shopify,"2018-06-09 20:44:24","2018-06-09 20:44:09",4,1,12.00,0,4,4,0,0,0,0,8,0
69965,36888,shopify,"2018-06-10 00:49:03","2018-06-10 00:48:50",5,1,17.95,0,5,5,0,0,0,0,8,0
69986,1052,"","2018-06-10 05:56:27","2018-06-10 05:55:58",0,1,4.95,37,37,0,0,0,0,0,8,0
69994,35465,site,"2018-06-10 12:15:30","2018-06-10 12:15:22",0,1,1.60,138,138,0,0,0,0,0,7,0
69994,35465,site,"2018-06-10 12:15:30","2018-06-10 12:15:22",0,1,1.60,138,138,0,0,0,0,0,8,1
69995,35465,site,"2018-06-10 12:17:08","2018-06-10 12:17:00",0,1,1.60,137,137,0,0,0,0,0,7,0
69995,35465,site,"2018-06-10 12:17:08","2018-06-10 12:17:00",0,1,1.60,137,137,0,0,0,0,0,8,1
69996,35465,site,"2018-06-10 12:34:26","2018-06-10 12:34:20",0,1,1.60,136,136,0,0,0,0,0,7,0
69996,35465,site,"2018-06-10 12:34:26","2018-06-10 12:34:20",0,1,1.60,136,136,0,0,0,0,0,8,1
69997,35465,site,"2018-06-10 12:35:32","2018-06-10 12:35:28",0,1,1.60,135,135,0,0,0,0,0,7,0
69997,35465,site,"2018-06-10 12:35:32","2018-06-10 12:35:28",0,1,1.60,135,135,0,0,0,0,0,8,1
70000,35465,site,"2018-06-10 13:11:37","2018-06-10 13:11:32",0,1,1.60,134,134,0,0,0,0,0,7,0
70000,35465,site,"2018-06-10 13:11:37","2018-06-10 13:11:32",0,1,1.60,134,134,0,0,0,0,0,8,1
70001,48271,site,"2018-06-10 13:41:43","2018-06-10 13:39:24",4,1,15.96,0,4,4,0,0,0,0,8,0
70002,4688,,"2018-06-10 15:10:08","2018-06-10 15:09:55",1,1,3.59,0,1,1,0,0,0,0,8,0
70005,48271,site,"2018-06-10 17:39:22","2018-06-10 17:39:05",5,1,19.95,0,5,5,0,0,0,0,8,0
70008,47904,shopify,"2018-06-10 18:26:28","2018-06-10 18:26:20",0,1,1.18,0,0,0,5,0,0,0,8,0
70012,30042,shopify,"2018-06-10 21:19:34","2018-06-10 21:19:23",0,1,4.41,33,33,0,0,0,0,0,2,0
70012,30042,shopify,"2018-06-10 21:19:34","2018-06-10 21:19:23",0,1,4.41,33,33,0,0,0,0,0,8,0
70013,30042,shopify,"2018-06-10 21:24:36","2018-06-10 21:23:06",0,1,4.41,24,24,0,0,0,0,0,2,0
70013,30042,shopify,"2018-06-10 21:24:36","2018-06-10 21:23:06",0,1,4.41,24,24,0,0,0,0,0,8,0
70014,4031,,"2018-06-10 21:56:22","2018-06-10 21:56:09",9,1,27.00,0,9,9,0,0,0,0,8,0
70025,29678,site,"2018-06-11 02:16:39","2018-06-11 02:15:37",0,1,0.49,49,49,0,0,0,0,0,8,0
70024,29678,site,"2018-06-11 02:17:25","2018-06-11 02:14:27",0,1,0.49,48,48,0,0,0,0,0,8,0
70028,7785,"","2018-06-11 02:28:07","2018-06-11 02:27:51",0,1,1.98,505,505,0,0,0,0,0,8,0
70030,414,,"2018-06-11 03:40:28","2018-06-11 03:40:15",1,2,79.00,7,47,40,0,0,0,0,7,1
70030,414,,"2018-06-11 03:40:28","2018-06-11 03:40:15",1,2,79.00,7,47,40,0,0,0,0,8,0
70031,4031,,"2018-06-11 04:32:59","2018-06-11 04:32:51",5,1,15.00,0,5,5,0,0,0,0,8,0
70036,1919,,"2018-06-11 08:22:52","2018-06-11 08:22:28",0,1,3.20,2,2,0,0,0,0,0,8,0
70037,48181,site,"2018-06-11 08:55:57","2018-06-11 08:55:30",0,1,7.08,40,40,0,0,0,0,0,8,0
70037,48181,site,"2018-06-11 08:55:57","2018-06-11 08:55:30",0,1,7.08,40,40,0,0,0,0,0,8,0
70054,29678,site,"2018-06-11 14:33:38","2018-06-11 14:33:29",0,1,7.67,47,47,0,0,0,0,0,8,0
70073,46650,shopify,"2018-06-11 18:10:15","2018-06-11 18:00:58",1,2,79.00,21,61,40,0,0,0,0,8,0
70074,36668,shopify,"2018-06-11 18:13:10","2018-06-11 18:12:43",0,1,0.59,26,26,0,0,0,0,0,8,0
70075,46650,shopify,"2018-06-11 18:16:12","2018-06-11 18:15:12",2,2,158.00,4,84,80,0,0,0,0,8,0
70077,4688,,"2018-06-11 18:47:48","2018-06-11 18:47:37",2,1,7.18,0,2,2,0,0,0,0,8,0
70078,430,"","2018-06-11 19:00:21","2018-06-11 18:56:05",2,1,6.00,0,2,2,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:25:44","2018-06-11 20:19:05",1,2,90.27,0,0,40,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:31:41","2018-06-11 20:19:05",23,1,80.27,0,0,23,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:32:46","2018-06-11 20:19:05",23,1,80.27,0,0,23,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:34:59","2018-06-11 20:19:05",23,1,80.27,0,0,23,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:39:27","2018-06-11 20:19:05",23,1,80.27,0,0,23,0,0,0,0,8,0
70086,48329,site,"2018-06-11 20:42:29","2018-06-11 20:19:05",0,1,11.27,40,40,0,0,0,0,0,8,0
70096,30042,shopify,"2018-06-11 22:12:44","2018-06-11 22:12:39",0,1,3.54,24,24,0,0,0,0,0,2,0
70096,30042,shopify,"2018-06-11 22:12:44","2018-06-11 22:12:39",0,1,3.54,24,24,0,0,0,0,0,8,0
70097,48361,shopify,"2018-06-11 22:14:20","2018-06-11 22:12:50",8,1,24.00,0,8,8,5,0,0,0,8,0
70108,26126,"","2018-06-12 00:28:22","2018-06-12 00:28:08",0,1,0.59,28,28,0,0,0,0,0,8,0
70109,4688,,"2018-06-12 00:38:08","2018-06-12 00:37:50",3,1,10.77,0,3,3,0,0,0,0,8,0
69740,6990,,"2018-06-12 00:50:32","2018-06-06 17:56:11",7,1,21.00,1,8,7,0,0,0,0,8,0
70112,26126,"","2018-06-12 01:00:21","2018-06-12 01:00:10",0,1,1.18,27,27,0,0,0,0,0,8,0
70115,6990,,"2018-06-12 01:30:37","2018-06-12 01:30:20",1,1,3.00,0,1,1,0,0,0,0,8,0
70119,43767,shopify,"2018-06-12 01:51:38","2018-06-12 01:50:57",1,2,79.00,0,0,40,4,0,0,0,8,0
70120,43767,shopify,"2018-06-12 01:54:49","2018-06-12 01:54:34",12,1,36.00,0,12,12,4,0,0,0,8,0
70122,2370,,"2018-06-12 02:06:37","2018-06-12 02:06:24",3,1,9.00,0,3,3,0,0,0,0,8,0
70123,13710,shopify,"2018-06-12 02:51:33","2018-06-12 02:50:19",2,1,6.00,0,2,2,0,0,0,0,8,0
70128,15360,shopify,"2018-06-12 04:01:48","2018-06-12 04:01:43",0,1,1.18,8,8,0,0,0,0,0,8,0
70138,48393,shopify,"2018-06-12 09:03:12","2018-06-12 09:02:07",10,1,30.00,0,10,10,5,0,0,0,8,0
70142,39598,shopify,"2018-06-12 10:06:19","2018-06-12 10:05:35",1,1,3.00,0,0,1,0,0,0,0,8,0
70142,39598,shopify,"2018-06-12 10:07:52","2018-06-12 10:05:35",1,1,3.00,0,0,1,0,0,0,0,8,0
70143,29678,site,"2018-06-12 10:42:14","2018-06-12 10:42:00",0,1,3.54,34,34,0,0,0,0,0,8,0
70145,417,"","2018-06-12 11:17:59","2018-06-12 11:17:33",0,1,1.60,1,1,0,0,0,0,0,8,0
70146,29678,site,"2018-06-12 11:30:46","2018-06-12 11:26:06",0,1,1.77,28,28,0,0,0,0,0,8,0
70147,29678,site,"2018-06-12 11:31:39","2018-06-12 11:31:28",0,1,0.59,25,25,0,0,0,0,0,8,0
70149,48356,site,"2018-06-12 14:21:55","2018-06-12 12:11:43",1,2,79.00,0,40,40,0,0,0,0,8,0
70179,48415,site,"2018-06-12 16:08:39","2018-06-12 16:07:40",2,1,6.00,0,2,2,0,0,0,0,8,0
70180,29678,site,"2018-06-12 16:28:20","2018-06-12 16:28:13",0,1,2.95,24,24,0,0,0,0,0,8,0
70181,48415,site,"2018-06-12 16:35:42","2018-06-12 16:35:31",2,1,6.00,0,2,2,0,0,0,0,8,0
70184,31295,shopify,"2018-06-12 16:49:42","2018-06-12 16:48:01",1,3,299.00,16,186,170,0,0,0,0,8,0
70189,5509,,"2018-06-12 17:57:45","2018-06-12 17:57:36",2,1,6.00,0,2,2,0,0,0,0,8,0
70198,30730,site,"2018-06-12 19:35:31","2018-06-12 19:33:45",1,1,3.00,0,1,1,0,0,0,0,8,0
70199,35265,site,"2018-06-12 19:38:03","2018-06-12 19:37:10",1,1,3.00,0,1,1,0,0,0,0,8,0
70202,30730,site,"2018-06-12 19:58:02","2018-06-12 19:57:54",1,1,3.00,0,1,1,0,0,0,0,8,0
70203,48406,,"2018-06-12 20:00:02","2018-06-12 19:58:56",1,2,79.00,40,80,40,1,0,0,0,8,0
70212,19487,shopify,"2018-06-12 21:37:41","2018-06-12 21:37:36",0,1,5.90,12,12,0,0,0,0,0,8,0
70216,37782,site,"2018-06-12 21:52:04","2018-06-12 21:48:12",0,1,2.95,15,15,0,0,0,0,0,8,0
70227,33141,shopify,"2018-06-12 22:52:27","2018-06-12 22:52:15",0,1,52.92,139,139,0,0,0,0,0,8,0
70230,2370,,"2018-06-13 00:09:54","2018-06-13 00:09:43",7,1,21.00,0,7,7,0,0,0,0,8,0
70231,30042,shopify,"2018-06-13 00:19:23","2018-06-13 00:19:17",0,1,1.47,18,18,0,0,0,0,0,2,0
70231,30042,shopify,"2018-06-13 00:19:23","2018-06-13 00:19:17",0,1,1.47,18,18,0,0,0,0,0,8,0
70232,30042,shopify,"2018-06-13 00:23:55","2018-06-13 00:23:49",0,1,2.45,15,15,0,0,0,0,0,2,0
70232,30042,shopify,"2018-06-13 00:23:55","2018-06-13 00:23:49",0,1,2.45,15,15,0,0,0,0,0,8,0
70239,47422,,"2018-06-13 02:48:37","2018-06-13 02:48:14",0,1,1.18,23,23,0,0,0,0,0,8,0
70240,47422,,"2018-06-13 03:07:45","2018-06-13 03:07:38",0,1,9.44,21,21,0,0,0,0,0,8,0
70245,48364,shopify,"2018-06-13 06:10:15","2018-06-13 06:07:43",1,2,79.00,0,0,40,5,0,0,0,8,0
70255,417,"","2018-06-13 08:41:25","2018-06-13 08:05:24",1,1,4.60,0,1,1,0,0,0,0,8,0
70264,29990,"","2018-06-13 12:53:43","2018-06-13 12:53:32",0,1,1.96,102,102,0,0,0,0,0,8,0
70267,48428,,"2018-06-13 13:50:53","2018-06-13 13:50:11",1,1,3.00,0,1,1,0,0,0,0,8,0
70268,4833,,"2018-06-13 14:07:38","2018-06-13 14:06:31",7,1,25.13,0,7,7,0,0,0,0,8,0
70271,8454,site,"2018-06-13 15:25:46","2018-06-13 15:25:34",6,1,18.00,0,6,6,0,0,0,0,8,0
70273,48428,,"2018-06-13 16:10:14","2018-06-13 16:10:04",2,1,6.00,0,2,2,0,0,0,0,8,0
70277,47812,shopifySquare,"2018-06-13 16:19:46","2018-06-13 16:19:35",0,1,1.77,146,146,0,0,0,0,0,2,0
70277,47812,shopifySquare,"2018-06-13 16:19:46","2018-06-13 16:19:35",0,1,1.77,146,146,0,0,0,0,0,8,0
70278,38586,site,"2018-06-13 16:28:08","2018-06-13 16:26:28",0,1,1.60,6,6,0,0,0,0,0,8,0
70287,4688,,"2018-06-13 17:43:55","2018-06-13 17:43:42",2,1,7.18,0,2,2,0,0,0,0,8,0
70293,37727,site,"2018-06-13 19:02:20","2018-06-13 19:02:04",1,2,79.00,3,43,40,0,0,0,0,8,0
70298,4488,,"2018-06-13 20:11:57","2018-06-13 20:11:48",0,1,2.95,76,76,0,0,0,0,0,8,0
70303,28314,shopify,"2018-06-13 21:27:14","2018-06-13 21:26:53",2,1,6.00,0,2,2,0,0,0,0,8,0
70308,19487,shopify,"2018-06-13 22:04:31","2018-06-13 22:04:27",0,1,0.59,2,2,0,0,0,0,0,8,0
70314,19487,shopify,"2018-06-13 23:13:46","2018-06-13 23:13:37",2,1,7.77,1,3,2,0,0,0,0,8,0
70317,1994,,"2018-06-13 23:34:02","2018-06-13 23:33:49",1,3,299.00,1,171,170,0,0,0,0,8,0
71343,43184,,"2018-06-26 16:22:30","2018-06-26 16:22:30",,,49.00,0,0,0,0,0,0,0,3,0
72331,43184,,"2018-07-10 17:40:33","2018-07-10 17:40:32",,,49.00,0,0,0,0,0,0,0,3,0
70334,36888,shopify,"2018-06-14 01:38:45","2018-06-14 01:38:27",4,1,14.36,0,4,4,0,0,0,0,8,0
70350,13710,shopify,"2018-06-14 05:41:53","2018-06-14 05:41:42",2,1,7.18,0,2,2,0,0,0,0,8,0
70351,13710,shopify,"2018-06-14 05:43:50","2018-06-14 05:43:43",1,1,3.99,0,1,1,0,0,0,0,8,0
70356,35465,site,"2018-06-14 08:18:25","2018-06-14 08:18:19",0,1,1.60,128,128,0,0,0,0,0,7,0
70356,35465,site,"2018-06-14 08:18:25","2018-06-14 08:18:19",0,1,1.60,128,128,0,0,0,0,0,8,1
70358,44354,site,"2018-06-14 08:24:50","2018-06-14 08:23:14",0,1,1.77,13,13,0,0,0,0,0,8,0
70369,48534,site,"2018-06-14 12:20:33","2018-06-14 12:20:17",0,1,0.74,0,0,0,1,0,0,0,8,0
70370,6115,site,"2018-06-14 13:00:10","2018-06-14 12:57:10",4,1,14.36,0,4,4,0,0,0,0,8,0
70372,7368,,"2018-06-14 13:27:00","2018-06-14 13:24:13",1,1,3.59,0,1,1,0,0,0,0,8,0
70357,35465,site,"2018-06-14 13:40:20","2018-06-14 08:19:19",0,1,1.60,127,127,0,0,0,0,0,7,0
70357,35465,site,"2018-06-14 13:40:20","2018-06-14 08:19:19",0,1,1.60,127,127,0,0,0,0,0,8,1
70376,7368,,"2018-06-14 14:40:48","2018-06-14 14:40:39",4,1,12.00,0,4,4,0,0,0,0,8,0
70378,23126,"","2018-06-14 15:12:35","2018-06-14 15:12:20",0,1,0.59,6,6,0,0,0,0,0,8,0
70402,48555,shopify,"2018-06-14 18:44:36","2018-06-14 18:44:27",0,1,2.95,0,0,0,5,0,0,0,8,0
70402,48555,shopify,"2018-06-14 18:44:42","2018-06-14 18:44:27",0,1,2.95,0,0,0,5,0,0,0,8,0
70409,33141,shopify,"2018-06-14 20:01:23","2018-06-14 20:01:15",0,1,5.90,31,31,0,0,0,0,0,8,0
70415,48271,site,"2018-06-14 20:38:00","2018-06-14 20:37:42",1,1,3.99,0,1,1,0,0,0,0,8,0
70433,8051,,"2018-06-14 23:03:20","2018-06-14 23:03:05",1,2,79.00,0,40,40,0,0,0,0,8,0
70439,48516,site,"2018-06-15 01:41:34","2018-06-15 01:32:48",1,2,79.00,0,40,40,0,0,0,0,8,0
70441,48213,shopify,"2018-06-15 02:05:06","2018-06-15 02:04:48",3,1,9.00,0,3,3,5,0,0,0,8,0
70443,35152,"","2018-06-15 03:22:56","2018-06-15 03:17:17",50,1,150.00,0,0,50,1,0,0,0,8,0
70448,10349,site,"2018-06-15 06:28:31","2018-06-15 06:26:31",2,1,6.00,0,2,2,0,0,0,0,8,0
70443,35152,"","2018-06-15 08:15:59","2018-06-15 03:17:17",60,1,180.00,0,0,60,1,0,0,0,8,0
70443,35152,"","2018-06-15 08:22:00","2018-06-15 03:17:17",60,1,180.00,0,0,60,1,0,0,0,8,0
70443,35152,"","2018-06-15 08:26:16","2018-06-15 03:17:17",50,1,150.00,0,0,50,1,0,0,0,8,0
70443,35152,"","2018-06-15 08:26:26","2018-06-15 03:17:17",50,1,150.00,0,50,50,1,0,0,0,8,0
70450,1061,,"2018-06-15 08:33:05","2018-06-15 08:31:57",1,2,79.00,30,70,40,0,0,0,0,8,0
70456,37515,site,"2018-06-15 10:16:25","2018-06-15 10:13:58",7,1,21.00,3,10,7,0,0,0,0,8,0
70459,27029,"","2018-06-15 11:28:22","2018-06-15 11:28:12",0,1,2.94,111,111,0,0,0,0,0,8,0
70461,32007,site,"2018-06-15 11:47:03","2018-06-15 11:45:58",1,2,79.00,3,43,40,0,0,0,0,8,0
70462,48535,bigcommerce,"2018-06-15 13:11:33","2018-06-15 13:11:09",2,1,6.00,0,2,2,0,0,0,0,8,0
70465,19487,shopify,"2018-06-15 14:11:48","2018-06-15 14:11:36",1,1,3.59,0,1,1,0,0,0,0,8,0
70467,44586,shopify,"2018-06-15 14:28:34","2018-06-15 14:28:23",2,1,6.00,0,2,2,0,0,0,0,8,0
70474,21207,site,"2018-06-15 16:49:44","2018-06-15 16:49:25",1,1,3.99,0,1,1,0,0,0,0,2,0
70474,21207,site,"2018-06-15 16:49:44","2018-06-15 16:49:25",1,1,3.99,0,1,1,0,0,0,0,8,0
70481,29678,site,"2018-06-15 18:02:04","2018-06-15 18:01:59",0,1,0.59,19,19,0,0,0,0,0,8,0
70490,30042,shopify,"2018-06-15 19:33:39","2018-06-15 19:32:03",0,1,2.45,9,9,0,0,0,0,0,2,0
70490,30042,shopify,"2018-06-15 19:33:39","2018-06-15 19:32:03",0,1,2.45,9,9,0,0,0,0,0,8,0
70497,46609,,"2018-06-15 21:09:11","2018-06-15 21:08:33",0,1,5.31,20,20,0,0,0,0,0,8,0
70499,23126,"","2018-06-15 21:51:59","2018-06-15 21:51:54",0,1,0.59,5,5,0,0,0,0,0,8,0
70508,1061,,"2018-06-16 02:12:51","2018-06-16 02:12:39",1,2,79.00,15,55,40,0,0,0,0,8,0
70510,35145,site,"2018-06-16 02:31:25","2018-06-16 02:31:09",1,2,79.00,23,63,40,0,0,0,0,8,0
70524,48213,shopify,"2018-06-16 13:17:30","2018-06-16 13:16:51",2,1,6.00,1,3,2,0,0,0,0,8,0
70534,45723,shopify,"2018-06-16 19:32:20","2018-06-16 19:32:04",1,1,3.49,0,1,1,0,0,0,0,8,0
70538,4031,,"2018-06-16 22:16:17","2018-06-16 22:15:41",3,1,9.00,0,3,3,0,0,0,0,8,0
70543,48494,shopify,"2018-06-17 01:10:33","2018-06-17 01:10:25",0,1,2.36,0,0,0,4,0,0,0,8,0
70543,48494,shopify,"2018-06-17 01:10:36","2018-06-17 01:10:25",0,1,2.36,0,0,0,4,0,0,0,8,0
70550,27029,"","2018-06-17 04:36:10","2018-06-17 04:36:00",0,1,2.45,103,103,0,0,0,0,0,8,0
70555,31266,shopify,"2018-06-17 07:18:21","2018-06-17 07:16:58",0,1,1.18,0,0,0,5,0,0,0,8,0
70555,31266,shopify,"2018-06-17 07:19:04","2018-06-17 07:16:58",0,1,1.18,0,0,0,5,0,0,0,8,0
70556,48494,shopify,"2018-06-17 07:50:30","2018-06-17 07:49:19",17,1,61.03,0,17,17,0,0,0,0,8,0
70557,35465,site,"2018-06-17 08:14:32","2018-06-17 08:14:27",0,1,1.60,126,126,0,0,0,0,0,7,0
70557,35465,site,"2018-06-17 08:14:32","2018-06-17 08:14:27",0,1,1.60,126,126,0,0,0,0,0,8,1
70569,43002,shopify,"2018-06-17 13:36:28","2018-06-17 13:36:17",3,1,9.00,0,3,3,0,0,0,0,8,0
70572,48661,site,"2018-06-17 14:12:49","2018-06-17 14:08:33",2,1,6.00,0,2,2,0,0,0,0,8,0
70574,5509,,"2018-06-17 18:21:21","2018-06-17 18:21:15",1,1,3.00,0,1,1,0,0,0,0,8,0
70575,48494,shopify,"2018-06-17 18:29:46","2018-06-17 18:29:39",1,1,3.59,0,1,1,0,0,0,0,8,0
70578,48271,site,"2018-06-17 20:59:42","2018-06-17 20:59:29",2,1,7.98,0,2,2,0,0,0,0,8,0
70579,6640,shopify,"2018-06-17 21:04:02","2018-06-17 21:03:19",2,2,158.00,3,83,80,0,0,0,0,8,0
70723,39370,shopify,"2018-06-19 06:12:58","2018-06-19 06:12:57",,,440.25,0,0,0,0,0,0,0,3,0
70724,39370,shopify,"2018-06-19 06:31:15","2018-06-19 06:31:13",,,440.25,0,0,0,0,0,0,0,3,0
70725,39370,shopify,"2018-06-19 06:32:39","2018-06-19 06:32:36",,,440.25,0,0,0,0,0,0,0,3,0
70726,39370,shopify,"2018-06-19 06:33:53","2018-06-19 06:33:52",,,440.25,0,0,0,0,0,0,0,3,0
70973,39370,shopify,"2018-06-21 11:19:05","2018-06-21 11:19:03",,,440.25,0,0,0,0,0,0,0,3,0
70974,39370,shopify,"2018-06-21 11:20:53","2018-06-21 11:20:50",,,440.25,0,0,0,0,0,0,0,3,0
71055,39370,shopify,"2018-06-22 03:50:11","2018-06-22 03:50:11",,,440.25,0,0,0,0,0,0,0,3,0
71070,39370,shopify,"2018-06-22 11:24:05","2018-06-22 11:24:04",,,440.25,0,0,0,0,0,0,0,3,0
71381,39370,shopify,"2018-06-27 03:13:12","2018-06-27 03:13:12",,,440.25,0,0,0,0,0,0,0,3,0
71382,39370,shopify,"2018-06-27 03:16:11","2018-06-27 03:16:10",,,440.25,0,0,0,0,0,0,0,3,0
71385,39370,shopify,"2018-06-27 04:15:34","2018-06-27 04:15:34",,,440.25,0,0,0,0,0,0,0,3,0
71794,39370,shopify,"2018-07-03 04:59:34","2018-07-03 04:59:32",,,440.25,0,0,0,0,0,0,0,3,0
71868,39370,shopify,"2018-07-04 07:06:38","2018-07-04 07:06:37",,,440.25,0,0,0,0,0,0,0,3,0
71869,39370,shopify,"2018-07-04 07:11:17","2018-07-04 07:11:15",,,440.25,0,0,0,0,0,0,0,3,0
71870,39370,shopify,"2018-07-04 07:15:42","2018-07-04 07:15:36",,,440.25,0,0,0,0,0,0,0,3,0
71871,39370,shopify,"2018-07-04 07:17:46","2018-07-04 07:17:45",,,440.25,0,0,0,0,0,0,0,3,0
71872,39370,shopify,"2018-07-04 07:23:56","2018-07-04 07:23:52",,,440.25,0,0,0,0,0,0,0,3,0
71873,39370,shopify,"2018-07-04 07:26:57","2018-07-04 07:26:55",,,440.25,0,0,0,0,0,0,0,3,0
71874,39370,shopify,"2018-07-04 07:28:24","2018-07-04 07:28:23",,,440.25,0,0,0,0,0,0,0,3,0
72081,39370,shopify,"2018-07-06 08:53:39","2018-07-06 08:53:37",,,440.25,0,0,0,0,0,0,0,3,0
72576,39370,shopify,"2018-07-13 03:26:17","2018-07-13 03:26:14",,,440.25,0,0,0,0,0,0,0,3,0
