customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
58846,1,1,7/01/2019 1:31,7/01/2019 1:31,0,3,,
58879,1,1,7/01/2019 16:51,9/01/2019 1:05,0,0,,
58884,2,1,7/01/2019 19:16,8/01/2019 15:34,0,0,,
58886,1,1,7/01/2019 19:35,7/01/2019 19:35,0,3,,
58892,1,1,7/01/2019 21:49,7/01/2019 21:50,0,3,,
58907,1,1,8/01/2019 4:08,11/01/2019 1:45,0,0,,
58908,1,1,8/01/2019 4:10,8/01/2019 19:46,0,0,23,180
58912,1,1,8/01/2019 5:33,8/01/2019 5:42,0,1,,
58921,1,1,8/01/2019 9:54,8/01/2019 9:54,0,3,,
58926,1,1,8/01/2019 12:19,8/01/2019 12:23,0,18,,
58934,1,1,8/01/2019 15:54,8/01/2019 15:55,0,1,,
58939,1,1,8/01/2019 17:03,8/01/2019 17:05,0,3,,
58964,1,1,9/01/2019 1:33,9/01/2019 3:46,0,2,,
58976,1,1,9/01/2019 6:08,9/01/2019 6:08,0,3,,
58979,1,1,9/01/2019 7:26,9/01/2019 7:33,0,1,,
58985,1,1,9/01/2019 9:57,9/01/2019 10:02,0,2,,
58994,1,1,9/01/2019 14:22,27/02/2019 16:34,0,5,,
59001,1,1,9/01/2019 16:51,9/01/2019 16:53,0,3,,
59031,1,1,10/01/2019 7:45,10/01/2019 7:46,0,3,,
59047,1,1,10/01/2019 15:08,10/01/2019 15:11,4,0,,
59068,1,1,10/01/2019 22:46,11/01/2019 0:10,0,1,,
59073,1,1,11/01/2019 1:08,11/01/2019 1:08,0,3,,
59085,1,1,11/01/2019 7:32,11/01/2019 7:36,0,3,,
59106,1,1,11/01/2019 19:12,15/01/2019 20:37,0,3,,
59110,1,1,11/01/2019 20:32,11/01/2019 20:33,0,3,,
59119,1,1,12/01/2019 1:53,12/01/2019 2:01,0,1,,
59128,1,1,12/01/2019 9:59,12/01/2019 10:26,0,1,,
59140,1,1,12/01/2019 18:19,8/04/2019 15:43,0,0,,
59158,1,1,13/01/2019 0:45,13/01/2019 0:46,0,3,,
59178,1,1,13/01/2019 14:00,13/01/2019 14:03,0,3,,
59203,1,1,14/01/2019 1:08,14/01/2019 1:13,0,8,,
59215,1,1,14/01/2019 6:17,14/01/2019 6:20,0,1,,
59251,1,1,14/01/2019 22:43,14/01/2019 22:52,0,2,,
59278,1,1,15/01/2019 15:29,15/01/2019 15:30,0,2,,
59306,1,1,15/01/2019 23:06,15/01/2019 23:08,0,3,,
59313,1,1,16/01/2019 0:57,16/01/2019 2:17,0,3,,
59324,1,1,16/01/2019 5:31,16/01/2019 5:31,0,3,,
59328,1,1,16/01/2019 6:44,16/01/2019 6:44,0,3,,
59334,2,1,16/01/2019 9:17,18/01/2019 6:55,0,1,,
59336,1,1,16/01/2019 10:59,16/01/2019 10:59,0,3,,
59339,1,1,16/01/2019 11:59,16/01/2019 12:01,0,3,,
59347,1,1,16/01/2019 13:46,16/01/2019 13:47,0,3,,
59366,1,1,16/01/2019 19:19,16/01/2019 19:24,0,8,,
59394,1,1,17/01/2019 3:49,30/01/2019 11:23,0,1,,
59398,1,1,17/01/2019 5:42,17/01/2019 5:44,0,1,,
59418,1,1,17/01/2019 18:26,17/01/2019 18:26,0,3,,
59419,1,1,17/01/2019 18:43,21/01/2019 21:57,0,8,,
59423,1,1,17/01/2019 18:53,17/01/2019 18:54,0,3,,
59428,1,1,17/01/2019 20:09,17/01/2019 20:48,0,0,,
59429,1,1,17/01/2019 20:10,17/01/2019 20:12,0,0,,
59430,1,1,17/01/2019 20:56,17/01/2019 21:16,0,1,,
59440,1,1,18/01/2019 1:39,18/01/2019 1:39,0,3,,
59448,1,1,18/01/2019 4:47,18/01/2019 4:47,0,3,,
59455,1,1,18/01/2019 7:06,18/01/2019 7:16,0,3,,
59462,1,1,18/01/2019 10:11,18/01/2019 10:14,0,1,,
59474,1,1,18/01/2019 16:38,18/01/2019 16:40,0,3,,
59481,1,1,18/01/2019 19:31,18/01/2019 19:35,0,0,,
59499,1,1,19/01/2019 0:39,19/01/2019 0:41,0,1,,
59508,1,1,19/01/2019 3:50,19/01/2019 3:55,0,3,,
59520,1,1,19/01/2019 12:47,19/01/2019 12:47,0,3,,
59538,1,1,19/01/2019 19:53,19/01/2019 19:58,0,1,,
59549,1,1,19/01/2019 22:37,19/01/2019 22:46,0,3,,
59554,2,1,20/01/2019 1:38,20/01/2019 1:56,0,0,,
59602,2,1,20/01/2019 23:22,25/01/2019 9:35,0,0,,
59639,1,1,21/01/2019 12:24,21/01/2019 12:26,0,2,,
59650,1,1,21/01/2019 17:44,21/01/2019 17:57,0,3,,
59680,1,1,22/01/2019 4:42,22/01/2019 4:45,0,1,,
59681,1,1,22/01/2019 6:17,22/01/2019 6:17,0,3,,
59688,1,1,22/01/2019 13:46,22/01/2019 13:46,0,3,,
59689,1,1,22/01/2019 13:54,22/01/2019 13:54,0,3,,
59697,1,1,22/01/2019 14:32,28/01/2019 17:11,0,3,,
59724,1,1,22/01/2019 21:11,22/01/2019 21:13,0,3,,
59748,1,1,23/01/2019 7:09,23/01/2019 8:27,0,3,,
59757,1,1,23/01/2019 10:07,23/01/2019 10:12,0,2,,
59775,1,1,23/01/2019 16:07,25/01/2019 21:20,0,0,,
59779,1,1,23/01/2019 17:34,24/01/2019 20:25,0,2,,
59784,1,1,23/01/2019 20:08,23/01/2019 20:08,0,3,,
59787,1,1,23/01/2019 20:50,23/01/2019 21:10,0,1,,
59803,1,1,24/01/2019 3:26,24/01/2019 3:28,0,3,,
59806,1,1,24/01/2019 4:39,24/01/2019 5:18,0,0,,
59811,2,1,24/01/2019 8:48,24/01/2019 8:51,0,3,,
59828,1,1,24/01/2019 18:18,24/01/2019 18:18,0,3,,
59832,1,1,24/01/2019 19:20,24/01/2019 19:27,0,3,,
59835,1,1,24/01/2019 20:03,24/01/2019 20:08,0,2,,
59846,1,1,24/01/2019 22:05,24/01/2019 22:07,0,3,,
59849,1,1,24/01/2019 22:42,24/01/2019 22:42,0,3,,
59867,2,1,25/01/2019 4:03,25/01/2019 4:06,0,2,,
59873,1,1,25/01/2019 5:13,25/01/2019 5:20,0,0,,
59891,2,1,25/01/2019 15:01,12/06/2019 18:36,0,1,,
59898,1,1,25/01/2019 17:22,25/01/2019 18:00,0,0,,
59903,1,1,25/01/2019 17:47,18/05/2020 15:26,10,0,28,40
59936,1,1,26/01/2019 15:56,26/01/2019 15:56,0,3,,
59957,1,1,26/01/2019 23:24,26/01/2019 23:26,0,1,,
59973,1,1,27/01/2019 8:55,29/01/2019 16:35,0,3,,
59974,1,1,27/01/2019 8:59,27/01/2019 9:18,1,0,,
59985,1,1,27/01/2019 12:47,27/01/2019 12:52,0,3,,
60014,1,1,27/01/2019 23:20,27/01/2019 23:22,0,1,,
60018,1,1,28/01/2019 3:52,29/01/2019 10:14,0,0,,
60034,1,1,28/01/2019 10:36,28/01/2019 10:37,0,3,,
60038,1,1,28/01/2019 12:49,28/01/2019 12:51,0,3,,
60040,2,1,28/01/2019 13:46,30/01/2019 1:45,0,0,,
60045,1,1,28/01/2019 15:31,28/01/2019 15:33,0,1,,
60062,1,1,28/01/2019 20:16,7/02/2019 5:51,0,1,,
60063,1,1,28/01/2019 20:54,5/02/2019 20:29,0,2,,
60073,2,1,28/01/2019 23:14,30/01/2019 4:17,0,0,,
60080,1,1,29/01/2019 1:40,29/01/2019 1:44,0,1,,
60081,1,1,29/01/2019 1:45,29/01/2019 1:49,0,8,,
60108,1,1,29/01/2019 11:52,29/01/2019 11:53,0,3,,
60120,1,1,29/01/2019 15:53,29/01/2019 16:09,0,0,,
60123,1,1,29/01/2019 16:28,29/01/2019 18:50,0,8,,
60163,1,1,30/01/2019 4:50,30/01/2019 4:52,0,3,,
60171,1,1,30/01/2019 9:46,30/01/2019 9:55,0,3,,
60201,1,1,30/01/2019 18:00,30/01/2019 18:06,0,3,,
60205,1,1,30/01/2019 19:12,30/01/2019 19:14,0,3,,
60222,1,1,30/01/2019 20:39,3/02/2019 21:39,0,3,,
60225,2,1,30/01/2019 21:08,5/02/2019 0:53,0,1,,
60264,1,1,31/01/2019 1:26,31/01/2019 1:55,0,1,,
60281,2,1,31/01/2019 2:45,4/02/2019 13:06,0,4,,
60361,2,1,31/01/2019 16:48,4/02/2019 15:08,0,1,,
60368,1,1,31/01/2019 18:07,31/01/2019 18:08,0,1,,
60369,1,1,31/01/2019 18:09,31/01/2019 18:10,0,1,,
60372,1,1,31/01/2019 18:11,31/01/2019 18:11,0,1,,
60375,1,1,31/01/2019 18:18,31/01/2019 18:29,0,2,,
60378,1,1,31/01/2019 18:53,31/01/2019 19:15,0,3,,
60410,1,1,31/01/2019 22:15,31/01/2019 22:19,0,1,,
60441,1,1,1/02/2019 1:38,1/02/2019 1:39,0,1,,
60453,1,1,1/02/2019 5:14,1/02/2019 5:16,0,1,,
60473,1,1,1/02/2019 11:08,1/02/2019 11:08,0,3,,
60484,1,1,1/02/2019 13:24,1/02/2019 13:24,0,3,,
60504,1,1,1/02/2019 16:54,1/02/2019 16:57,0,0,,
60549,1,1,2/02/2019 7:48,2/02/2019 7:48,0,3,,
60552,1,1,2/02/2019 8:49,2/02/2019 8:58,0,3,,
60570,1,1,2/02/2019 15:20,2/02/2019 15:20,0,3,,
60572,1,1,2/02/2019 16:00,2/02/2019 16:02,0,3,,
60592,1,1,2/02/2019 20:25,2/02/2019 20:31,0,4,,
60610,1,1,3/02/2019 2:46,3/02/2019 2:49,0,10,,
60627,1,1,3/02/2019 10:07,3/02/2019 10:09,0,3,,
60636,1,1,3/02/2019 14:33,3/02/2019 14:33,0,3,,
60659,1,1,3/02/2019 20:40,3/02/2019 20:40,0,3,,
60671,1,1,4/02/2019 0:39,4/02/2019 0:44,0,8,,
60675,1,1,4/02/2019 5:03,4/02/2019 5:06,0,3,,
60716,1,1,4/02/2019 18:27,4/02/2019 18:30,0,8,,
60726,1,1,4/02/2019 20:59,4/02/2019 21:02,0,8,,
60733,1,1,4/02/2019 22:29,5/02/2019 11:16,0,0,,
60745,1,1,5/02/2019 0:56,5/02/2019 0:58,0,1,,
60814,1,1,5/02/2019 17:20,5/02/2019 17:21,0,3,,
60817,1,1,5/02/2019 17:31,5/02/2019 17:41,0,0,,
60822,1,1,5/02/2019 18:30,5/02/2019 18:32,0,1,,
60854,1,1,6/02/2019 2:48,6/02/2019 3:00,0,0,,
60885,3,1,6/02/2019 14:45,20/05/2019 20:30,0,0,,
60890,1,1,6/02/2019 16:22,6/02/2019 16:22,0,3,,
60907,1,1,6/02/2019 20:13,27/01/2021 9:20,0,0,,
60911,1,1,6/02/2019 20:48,6/02/2019 20:50,0,6,,
60928,1,1,7/02/2019 4:19,7/02/2019 4:19,0,3,,
60929,1,1,7/02/2019 4:38,7/02/2019 4:56,0,0,,
60933,1,1,7/02/2019 6:54,29/07/2020 12:39,0,6,,
60943,1,1,7/02/2019 10:39,7/02/2019 10:42,0,3,,
60957,1,1,7/02/2019 16:42,7/02/2019 16:45,0,0,,
60983,1,1,7/02/2019 23:31,7/02/2019 23:35,0,58,2,79
61004,1,1,8/02/2019 7:27,8/02/2019 7:28,0,3,,
61006,1,1,8/02/2019 8:48,8/02/2019 8:52,0,3,,
61037,1,1,8/02/2019 19:27,8/02/2019 19:35,0,10,,
61048,1,1,8/02/2019 21:55,8/02/2019 21:57,0,3,,
61062,2,1,9/02/2019 6:42,9/02/2019 11:13,0,3,,
61071,3,1,9/02/2019 10:35,12/02/2019 10:10,0,1,,
61082,1,1,9/02/2019 17:41,19/02/2019 12:12,0,10,,
61094,1,1,9/02/2019 22:53,9/02/2019 22:54,0,1,,
61099,1,1,10/02/2019 1:00,10/02/2019 1:05,0,4,,
61100,1,1,10/02/2019 2:09,10/02/2019 2:15,0,0,,
61113,1,1,10/02/2019 7:29,10/02/2019 7:32,0,1,,
61119,1,1,10/02/2019 12:51,10/02/2019 12:51,0,3,,
61136,1,1,10/02/2019 19:54,10/02/2019 19:54,0,3,,
61147,1,1,11/02/2019 1:26,11/02/2019 1:28,0,6,,
61186,1,1,11/02/2019 19:45,11/02/2019 19:58,0,1,,
61189,1,1,11/02/2019 20:15,11/02/2019 20:15,0,3,,
61210,1,1,12/02/2019 1:40,12/02/2019 1:44,0,4,,
61221,1,1,12/02/2019 7:47,12/02/2019 7:49,0,3,,
61228,1,1,12/02/2019 10:10,12/02/2019 10:14,0,5,,
61238,1,1,12/02/2019 13:35,12/02/2019 13:41,0,5,,
61243,1,1,12/02/2019 14:35,12/02/2019 14:36,0,3,,
61261,1,1,12/02/2019 19:32,12/02/2019 19:34,0,0,,
61266,1,1,12/02/2019 19:59,12/02/2019 20:02,0,8,,
61291,2,1,13/02/2019 4:07,13/02/2019 4:39,0,1,,
61294,1,1,13/02/2019 4:56,13/02/2019 4:58,0,10,,
61295,1,1,13/02/2019 6:11,13/02/2019 6:14,0,3,,
61299,1,1,13/02/2019 9:25,13/02/2019 9:26,0,5,,
61315,1,1,13/02/2019 16:15,13/02/2019 16:17,0,3,,
61330,1,1,13/02/2019 20:22,13/02/2019 20:23,0,3,,
61348,1,1,14/02/2019 1:42,14/02/2019 1:43,0,1,,
61353,1,1,14/02/2019 4:33,15/02/2019 3:41,0,8,,
61365,1,1,14/02/2019 11:58,14/02/2019 12:00,0,0,,
61368,1,1,14/02/2019 13:44,14/02/2019 13:45,0,3,,
61369,1,1,14/02/2019 14:47,1/04/2019 11:47,0,0,,
61383,1,1,14/02/2019 19:40,14/02/2019 22:26,0,2,,
61434,1,1,15/02/2019 15:50,15/02/2019 16:17,0,0,20,40
61446,1,1,15/02/2019 19:54,10/03/2019 19:16,1,14,2,79
61521,1,1,16/02/2019 23:49,16/02/2019 23:51,0,6,,
61527,2,1,17/02/2019 2:10,17/02/2019 2:15,0,8,,
61528,2,1,17/02/2019 2:34,17/02/2019 5:15,0,1,,
61545,1,1,17/02/2019 10:18,17/02/2019 10:19,0,3,,
61547,1,1,17/02/2019 10:31,17/02/2019 10:31,0,3,,
61550,1,1,17/02/2019 12:17,17/02/2019 12:28,0,6,,
61561,1,1,17/02/2019 16:36,17/02/2019 16:37,0,1,,
61622,1,1,18/02/2019 13:53,18/02/2019 13:54,0,1,,
61623,1,1,18/02/2019 13:54,18/02/2019 13:56,0,2,,
61637,2,1,18/02/2019 18:34,5/06/2019 17:36,0,3,,
61652,1,1,18/02/2019 21:24,18/02/2019 21:25,0,3,,
61659,1,1,19/02/2019 0:38,19/02/2019 0:40,0,4,,
61663,1,1,19/02/2019 2:18,19/02/2019 2:18,0,3,,
61667,1,1,19/02/2019 4:42,19/02/2019 4:42,0,3,,
61678,1,1,19/02/2019 8:23,19/02/2019 8:27,0,2,,
61680,1,1,19/02/2019 8:45,19/02/2019 8:47,0,3,,
61685,1,1,19/02/2019 10:01,19/02/2019 10:03,0,3,,
61689,1,1,19/02/2019 11:00,22/02/2019 17:04,0,0,,
61690,1,1,19/02/2019 11:34,19/02/2019 11:44,0,0,,
61694,1,1,19/02/2019 13:05,20/02/2019 1:42,0,1,,
61696,1,1,19/02/2019 13:26,19/02/2019 13:34,0,3,,
61705,1,1,19/02/2019 16:57,19/02/2019 16:58,0,3,,
61708,1,1,19/02/2019 17:15,19/02/2019 17:16,0,3,,
61711,2,1,19/02/2019 18:07,19/02/2019 19:10,0,1,,
61735,1,1,20/02/2019 7:04,20/02/2019 7:08,0,3,,
61739,1,1,20/02/2019 10:16,21/02/2019 15:51,0,1,,
61741,1,1,20/02/2019 11:12,20/02/2019 11:13,0,3,,
61752,1,1,20/02/2019 14:30,20/02/2019 14:30,0,3,,
61754,1,1,20/02/2019 15:03,2/06/2019 7:41,0,4,,
61759,1,1,20/02/2019 16:33,20/02/2019 16:35,0,3,,
61806,2,1,21/02/2019 13:44,26/03/2019 16:57,0,0,,
61807,1,1,21/02/2019 14:32,28/01/2021 5:32,0,0,,
61812,1,1,21/02/2019 15:46,21/02/2019 16:11,0,0,,
61813,1,1,21/02/2019 15:47,21/02/2019 16:04,0,1,,
61825,1,1,21/02/2019 18:55,21/02/2019 18:56,0,3,,
61837,1,1,22/02/2019 8:34,22/02/2019 8:35,0,3,,
61875,1,1,23/02/2019 0:45,23/02/2019 0:46,0,1,,
61879,1,1,23/02/2019 2:38,23/02/2019 2:42,0,1,,
61889,2,1,23/02/2019 5:40,11/03/2019 3:30,0,1,,
61899,1,1,23/02/2019 12:28,23/02/2019 12:29,0,1,,
61904,1,1,23/02/2019 15:28,24/02/2019 12:56,0,8,,
61906,1,1,23/02/2019 16:49,23/02/2019 16:50,0,3,,
61912,1,1,23/02/2019 18:17,23/02/2019 18:26,0,0,,
61926,1,1,24/02/2019 0:00,24/02/2019 0:01,0,3,,
61937,1,1,24/02/2019 4:23,10/04/2019 15:40,0,1,,
61938,1,1,24/02/2019 4:25,24/02/2019 4:33,0,1,,
61950,1,1,24/02/2019 14:22,24/02/2019 14:22,0,3,,
61953,1,1,24/02/2019 16:34,24/02/2019 16:38,0,1,,
61973,1,1,25/02/2019 0:04,25/02/2019 0:11,0,0,,
61984,1,1,25/02/2019 8:54,25/02/2019 8:55,0,3,,
61987,1,1,25/02/2019 9:53,25/02/2019 9:53,0,3,,
61995,1,1,25/02/2019 11:58,25/02/2019 11:59,0,3,,
62002,1,1,25/02/2019 14:47,25/02/2019 14:47,0,3,,
62013,1,1,25/02/2019 17:38,25/02/2019 17:39,0,3,,
62042,1,1,26/02/2019 0:03,26/02/2019 0:12,0,0,,
62046,1,1,26/02/2019 3:19,26/02/2019 3:19,0,3,,
62094,1,1,26/02/2019 21:15,26/02/2019 21:16,0,1,,
62097,1,1,26/02/2019 22:19,26/02/2019 22:19,0,3,,
62102,1,1,26/02/2019 23:50,26/02/2019 23:51,0,3,,
62126,1,1,27/02/2019 10:10,27/02/2019 10:11,0,1,,
62132,1,1,27/02/2019 11:00,27/02/2019 11:08,0,1,,
62146,1,1,27/02/2019 14:56,27/02/2019 15:01,0,4,,
62151,1,1,27/02/2019 16:18,19/04/2019 15:50,0,0,20,40
62165,1,1,27/02/2019 19:39,28/02/2019 21:41,0,1,,
62172,1,1,27/02/2019 20:37,27/02/2019 20:41,0,0,,
62201,1,1,28/02/2019 7:38,27/03/2019 8:45,0,1,,
62215,1,1,28/02/2019 15:24,28/02/2019 15:24,0,3,,
62226,1,1,28/02/2019 18:05,28/02/2019 18:21,0,2,,
62232,1,1,28/02/2019 19:19,28/02/2019 22:09,0,0,28,40
62242,1,1,28/02/2019 22:13,28/02/2019 22:17,0,0,,
62247,1,1,28/02/2019 23:56,28/02/2019 23:59,0,0,,
62250,1,1,1/03/2019 0:36,1/03/2019 0:44,0,2,,
62260,2,1,1/03/2019 2:05,2/10/2019 1:22,0,0,,
62272,1,1,1/03/2019 7:37,1/03/2019 7:38,0,3,,
62294,2,1,1/03/2019 14:12,4/03/2019 3:45,0,0,,
62297,1,1,1/03/2019 16:26,1/03/2019 16:27,0,3,,
62324,1,1,1/03/2019 23:50,1/03/2019 23:50,0,1,,
62337,1,1,2/03/2019 3:14,2/03/2019 3:15,0,3,,
62365,1,1,2/03/2019 14:11,2/03/2019 14:19,0,0,,
62383,1,1,2/03/2019 20:33,2/03/2019 20:39,0,1,,
62386,1,1,2/03/2019 21:36,2/03/2019 21:41,0,1,,
62406,1,1,3/03/2019 7:10,26/03/2019 14:54,0,6,,
62409,2,1,3/03/2019 10:23,8/03/2019 11:24,0,0,,
62423,1,1,3/03/2019 17:53,3/03/2019 20:04,0,0,,
62441,1,1,3/03/2019 21:13,3/03/2019 21:15,0,3,,
62490,1,1,4/03/2019 17:36,4/03/2019 17:36,0,3,,
62507,2,1,4/03/2019 21:52,5/03/2019 9:11,0,0,,
62516,1,1,5/03/2019 2:02,5/03/2019 2:08,0,4,,
62520,2,1,5/03/2019 3:42,15/03/2019 16:43,0,1,,
62540,1,1,5/03/2019 12:04,5/03/2019 12:05,0,3,,
62560,1,1,5/03/2019 18:58,5/03/2019 18:59,0,3,,
62574,1,1,5/03/2019 21:39,5/03/2019 21:39,0,3,,
62576,1,1,5/03/2019 21:42,5/03/2019 21:44,0,2,,
62585,1,1,5/03/2019 23:46,5/03/2019 23:48,0,3,,
62589,1,1,6/03/2019 0:12,6/03/2019 0:23,0,3,,
62592,1,1,6/03/2019 1:11,6/03/2019 1:13,1,1,,
62597,1,1,6/03/2019 3:45,6/03/2019 4:07,0,2,,
62606,1,1,6/03/2019 12:59,6/03/2019 12:59,0,3,,
62611,1,1,6/03/2019 14:42,6/03/2019 14:48,0,10,,
62619,1,1,6/03/2019 16:20,6/03/2019 16:23,0,2,,
62637,1,1,6/03/2019 20:38,6/03/2019 20:42,0,1,,
62650,2,1,7/03/2019 1:02,11/03/2019 23:22,0,6,,
62665,1,1,7/03/2019 5:45,7/03/2019 6:23,0,0,,
62666,1,1,7/03/2019 5:45,7/03/2019 5:53,0,0,,
62672,1,1,7/03/2019 8:31,7/03/2019 8:31,0,3,,
62675,1,1,7/03/2019 9:32,7/03/2019 10:17,0,18,,
62687,1,1,7/03/2019 13:56,7/03/2019 13:57,0,3,,
62688,1,1,7/03/2019 14:15,7/03/2019 14:20,0,0,,
62691,1,1,7/03/2019 15:18,7/03/2019 15:20,0,0,,
62693,1,1,7/03/2019 17:29,7/03/2019 17:30,0,3,,
62702,1,1,7/03/2019 19:33,7/03/2019 19:36,0,0,,
62716,1,1,7/03/2019 23:26,7/03/2019 23:26,0,3,,
62738,1,1,8/03/2019 15:12,8/03/2019 15:13,0,3,,
62747,1,1,8/03/2019 17:46,8/03/2019 17:46,0,3,,
62750,1,1,8/03/2019 19:15,8/03/2019 19:15,0,3,,
62753,1,1,8/03/2019 20:28,8/03/2019 20:36,0,2,,
62765,1,1,9/03/2019 0:54,9/03/2019 1:02,0,1,,
62808,1,1,10/03/2019 4:37,10/03/2019 4:41,0,0,28,40
62836,1,1,10/03/2019 15:32,10/03/2019 15:36,0,2,,
62842,2,1,10/03/2019 17:01,14/04/2019 22:09,0,1,,
62843,1,1,10/03/2019 17:20,10/03/2019 17:25,0,0,,
62844,1,1,10/03/2019 17:27,10/03/2019 17:38,0,0,,
62863,1,1,11/03/2019 2:21,11/03/2019 2:22,0,3,,
62866,2,1,11/03/2019 3:18,12/03/2019 9:17,0,1,,
62867,1,1,11/03/2019 3:28,11/03/2019 3:28,0,1,,
62873,1,1,11/03/2019 7:51,11/03/2019 7:51,0,3,,
62877,1,1,11/03/2019 8:31,11/03/2019 8:35,0,1,,
62878,1,1,11/03/2019 8:31,11/03/2019 8:33,0,3,,
62887,1,1,11/03/2019 10:15,11/03/2019 10:17,0,3,,
62892,1,1,11/03/2019 10:57,11/03/2019 10:59,0,3,,
62898,1,1,11/03/2019 13:12,11/03/2019 13:18,0,3,,
62900,1,1,11/03/2019 14:05,11/03/2019 14:05,0,3,,
62903,1,1,11/03/2019 14:37,11/03/2019 14:40,0,3,,
62904,1,1,11/03/2019 14:39,11/03/2019 14:40,0,3,,
62908,1,1,11/03/2019 15:02,11/03/2019 15:05,0,3,,
62909,1,1,11/03/2019 15:16,11/03/2019 15:19,0,3,,
62911,1,1,11/03/2019 15:43,11/03/2019 15:45,0,3,,
62912,1,1,11/03/2019 15:59,11/03/2019 16:01,0,3,,
62915,1,1,11/03/2019 16:24,12/03/2019 15:18,0,3,,
62916,1,1,11/03/2019 16:34,11/03/2019 16:37,0,0,,
62917,1,1,11/03/2019 16:43,11/03/2019 16:48,0,3,,
62918,2,1,11/03/2019 16:53,17/04/2019 17:22,0,3,,
62921,1,1,11/03/2019 17:28,11/03/2019 17:30,0,3,,
62925,1,1,11/03/2019 18:11,11/03/2019 18:17,0,3,,
62928,1,1,11/03/2019 18:26,11/03/2019 18:31,0,3,,
62930,1,1,11/03/2019 18:53,11/03/2019 18:58,0,3,,
62947,1,1,11/03/2019 22:59,11/03/2019 23:08,0,3,,
62948,1,1,11/03/2019 23:03,11/03/2019 23:06,0,3,,
62957,1,1,12/03/2019 1:21,12/03/2019 1:23,0,3,,
62961,1,1,12/03/2019 1:44,12/03/2019 1:45,0,3,,
62970,1,1,12/03/2019 5:27,12/03/2019 5:39,0,3,,
62974,1,1,12/03/2019 6:39,12/03/2019 6:41,0,3,,
62975,1,1,12/03/2019 7:06,12/03/2019 7:07,0,3,,
62978,1,1,12/03/2019 7:33,12/03/2019 7:34,0,3,,
62982,1,1,12/03/2019 8:52,12/03/2019 8:59,0,3,,
62983,1,1,12/03/2019 9:10,12/03/2019 9:13,0,0,,
62985,1,1,12/03/2019 9:32,12/03/2019 9:34,0,3,,
62992,1,1,12/03/2019 12:04,12/03/2019 12:05,0,3,,
62994,1,1,12/03/2019 12:38,12/03/2019 12:41,0,3,,
63002,1,1,12/03/2019 16:46,12/03/2019 16:48,0,3,,
63005,1,1,12/03/2019 17:02,12/03/2019 17:07,0,3,,
63027,1,1,13/03/2019 0:01,13/03/2019 0:10,0,0,,
63036,1,1,13/03/2019 2:57,13/03/2019 2:57,0,3,,
63048,1,1,13/03/2019 7:20,13/03/2019 7:22,0,3,,
63052,1,1,13/03/2019 9:15,13/03/2019 9:17,0,0,,
63053,1,1,13/03/2019 9:16,13/03/2019 9:17,0,3,,
63055,1,1,13/03/2019 10:57,13/03/2019 11:35,0,3,,
63102,1,1,14/03/2019 4:28,14/03/2019 4:32,0,0,,
63113,1,1,14/03/2019 9:44,14/03/2019 9:44,0,3,,
63137,1,1,14/03/2019 18:46,14/03/2019 18:47,0,0,,
63167,1,1,15/03/2019 8:34,15/03/2019 8:34,0,3,,
63175,1,1,15/03/2019 11:30,15/03/2019 11:32,0,3,,
63176,1,1,15/03/2019 11:43,15/03/2019 13:07,0,0,,
63181,1,1,15/03/2019 12:28,15/03/2019 12:30,0,3,,
63186,1,1,15/03/2019 14:28,15/03/2019 14:33,0,0,,
63187,1,1,15/03/2019 14:30,15/03/2019 14:43,0,3,,
63220,1,1,16/03/2019 2:03,16/03/2019 14:09,0,0,,
63225,1,1,16/03/2019 4:45,16/03/2019 4:45,0,3,,
63233,1,1,16/03/2019 10:40,16/03/2019 10:45,0,2,,
63235,1,1,16/03/2019 11:28,16/03/2019 11:28,0,3,,
63236,1,1,16/03/2019 12:22,17/03/2019 22:39,0,0,29,100
63247,1,1,16/03/2019 15:55,16/03/2019 15:55,0,3,,
63263,1,1,16/03/2019 23:24,16/03/2019 23:25,0,1,,
63270,1,1,17/03/2019 1:56,17/03/2019 2:09,0,2,,
63304,1,1,17/03/2019 19:19,17/03/2019 19:26,0,3,,
63307,1,1,17/03/2019 19:36,17/03/2019 19:37,0,3,,
63312,1,1,17/03/2019 21:38,18/03/2019 1:14,0,8,,
63313,1,1,17/03/2019 21:59,17/03/2019 22:02,0,3,,
63319,1,1,18/03/2019 0:14,18/03/2019 0:14,0,3,,
63345,1,1,18/03/2019 11:28,18/03/2019 11:28,0,3,,
63347,1,1,18/03/2019 12:12,18/03/2019 12:12,0,3,,
63348,1,1,18/03/2019 12:41,18/03/2019 12:41,0,3,,
63363,1,1,18/03/2019 18:52,18/03/2019 19:14,0,2,,
63393,1,1,19/03/2019 9:31,19/03/2019 9:34,0,3,,
63409,1,1,19/03/2019 15:43,19/03/2019 15:43,0,3,,
63416,1,1,19/03/2019 17:27,19/03/2019 17:31,0,0,,
63417,1,1,19/03/2019 17:41,19/03/2019 17:42,0,3,,
63422,1,1,19/03/2019 19:37,19/03/2019 19:56,0,4,,
63435,1,1,19/03/2019 23:18,19/03/2019 23:28,0,0,,
63436,1,1,19/03/2019 23:21,19/03/2019 23:22,0,0,,
63445,1,1,20/03/2019 3:43,20/03/2019 3:43,0,3,,
