"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
51180,1,1,"2018-08-08 12:23:51","2019-08-01 18:54:04","2018-08-08 13:13:01",,0,25,0,2,79.00,0,0,8
51183,1,1,"2018-08-08 16:26:05","2019-08-01 18:54:05","2018-08-08 16:26:05",,0,0,3,,,0,0,8
51198,1,1,"2018-08-08 19:58:34","2019-08-01 18:54:07","2018-08-08 19:58:35",,0,0,3,,,0,0,8
51203,1,1,"2018-08-08 20:57:33","2019-08-01 18:54:07","2018-08-08 20:57:33",,0,0,3,,,0,0,8
51205,1,1,"2018-08-08 21:16:54","2019-08-01 18:54:07","2019-10-02 22:07:13",,0,1,10,,,0,0,8
51234,1,1,"2018-08-09 09:43:57","2019-08-01 18:54:12","2018-08-09 09:43:58",,0,0,3,,,0,0,8
51264,1,1,"2018-08-09 20:15:39","2019-08-01 18:54:15","2018-08-09 20:15:40",,0,0,3,,,0,0,8
51268,1,1,"2018-08-10 03:10:31","2019-08-01 18:54:16","2018-08-10 03:10:31",,0,0,3,,,0,0,8
51276,1,1,"2018-08-10 08:31:14","2019-08-01 18:54:17","2018-08-10 08:31:52",,0,0,3,,,0,0,8
51280,1,1,"2018-08-10 11:12:29","2019-08-01 18:54:18","2018-08-10 11:12:30",,0,0,3,,,0,0,8
51318,1,1,"2018-08-11 00:38:36","2018-08-11 00:49:18","2018-08-11 00:38:37",,0,3,3,,,0,0,8
51322,1,1,"2018-08-11 02:21:23","2018-08-11 02:49:24","2018-08-11 02:23:57",,0,1,12,,,0,0,8
35108,1,1,"2017-11-01 06:38:06","2019-08-01 20:45:22","2018-08-11 06:12:13",,0,0,3,,,0,0,8
51327,1,1,"2018-08-11 07:33:53","2018-08-11 07:49:18","2018-08-11 07:33:53",,0,3,3,,,0,0,8
51328,1,1,"2018-08-11 09:57:56","2018-08-11 10:49:16","2018-08-11 09:57:57",,0,3,3,,,0,0,8
51337,1,1,"2018-08-11 15:49:39","2019-08-01 18:54:24","2018-08-11 15:51:29",,0,8,4,,,0,0,8
51345,1,1,"2018-08-11 19:31:17","2018-08-12 01:49:34","2018-08-11 19:31:19",,0,3,4,,,0,0,8
51349,1,1,"2018-08-11 20:54:42","2018-08-11 21:49:33","2018-08-11 20:54:42",,0,3,3,,,0,0,8
51354,1,1,"2018-08-12 01:04:10","2019-08-01 18:54:26","2018-08-12 01:10:13",,0,0,3,,,0,0,8
51357,1,1,"2018-08-12 02:04:19","2018-08-12 02:11:54","2018-08-12 02:04:21",,0,3,3,,,0,0,8
51253,1,1,"2018-08-09 17:08:51","2019-08-01 18:54:14","2018-09-08 17:15:30",,0,0,5,,,24,0,8
51400,1,1,"2018-08-13 12:49:35","2018-08-13 12:49:35","2018-08-13 12:49:36",,0,3,3,,,0,0,8
51401,1,1,"2018-08-13 12:50:40","2018-08-13 12:50:40","2018-08-13 12:50:41",,0,3,3,,,0,0,8
51454,1,1,"2018-08-14 10:03:28","2018-08-14 10:03:28","2018-08-14 10:03:29",,0,3,3,,,0,0,8
51474,1,1,"2018-08-14 17:30:18","2018-08-14 17:30:18","2018-08-14 17:45:47",,0,3,3,,,0,0,8
51483,1,1,"2018-08-14 20:29:05","2019-08-01 18:54:41","2018-08-14 20:47:36",,0,2,5,,,0,0,8
51493,1,1,"2018-08-14 23:06:17","2018-08-14 23:06:17","2018-08-14 23:06:17",,0,3,3,,,0,0,8
51502,1,1,"2018-08-15 05:48:46","2018-08-15 05:48:46","2018-08-15 05:48:46",,0,3,3,,,0,0,8
51220,1,1,"2018-08-09 04:13:14","2019-08-01 18:54:09","2018-08-15 12:38:44",,0,0,3,,,0,0,8
51512,1,1,"2018-08-15 14:22:03","2018-08-15 14:22:03","2018-08-15 14:22:03",,0,3,3,,,0,0,8
51532,1,1,"2018-08-15 21:22:26","2018-08-15 21:22:26","2018-08-15 21:22:26",,0,3,3,,,0,0,8
51533,1,1,"2018-08-15 21:28:24","2019-08-01 18:54:46","2018-08-15 21:30:36",,0,6,4,,,0,0,8
51540,1,1,"2018-08-15 22:38:12","2019-08-01 18:54:48","2018-08-20 19:03:39",,0,20,10,,,0,0,8
51556,1,1,"2018-08-16 06:09:12","2018-08-16 06:09:12","2018-08-16 06:09:13",,0,3,3,,,0,0,8
51600,1,1,"2018-08-17 03:41:33","2019-08-01 18:54:55","2018-08-17 04:41:15",,0,0,3,,,0,0,8
51607,1,1,"2018-08-17 09:27:31","2018-08-17 09:27:32","2018-08-17 09:29:26",,0,3,3,,,0,0,8
51623,1,1,"2018-08-17 15:33:36","2019-08-01 18:54:57","2018-08-23 16:58:43",,12,12,9,,,24,0,8
51646,1,1,"2018-08-18 03:17:27","2018-08-18 03:17:28","2018-08-18 03:17:28",,0,3,3,,,0,0,8
51654,1,1,"2018-08-18 08:31:30","2021-03-08 13:43:20","2018-08-18 13:11:18",,0,3,20,,,0,1,7
51657,1,1,"2018-08-18 09:48:28","2019-08-01 18:55:00","2018-08-18 10:28:09",,0,6,4,,,0,0,8
51671,1,1,"2018-08-18 16:02:56","2019-08-01 18:55:02","2018-08-18 16:20:00",,0,8,4,,,0,0,8
51700,1,1,"2018-08-19 04:29:26","2019-08-01 18:55:05","2018-08-19 04:35:38",,0,8,4,,,0,0,8
51699,1,1,"2018-08-19 04:21:34","2021-03-08 13:43:20","2018-08-19 04:36:09",,0,1,10,,,0,0,7
51706,1,1,"2018-08-19 10:13:41","2018-08-19 10:13:41","2018-08-19 10:15:49",,0,3,3,,,0,0,8
51730,1,1,"2018-08-19 23:26:52","2018-08-19 23:26:53","2018-08-19 23:40:27",,0,0,0,20,40.00,0,0,8
51745,1,1,"2018-08-20 06:08:19","2019-08-01 18:55:13","2018-08-20 06:12:24",,0,6,4,,,0,0,8
51754,1,1,"2018-08-20 10:55:45","2018-08-20 10:55:45","2018-08-20 10:58:34",,0,3,3,,,0,0,8
51710,1,1,"2018-08-19 12:49:46","2019-08-01 18:55:06","2018-08-21 07:38:14",,0,8,4,,,0,0,8
51823,1,1,"2018-08-21 20:03:43","2019-08-01 18:55:21","2018-08-21 20:07:43",,0,6,5,,,0,0,8
28229,1,1,"2017-07-23 19:27:59","2019-08-01 20:42:12","2018-08-21 20:10:04",,0,0,0,,,0,0,8
51838,1,1,"2018-08-22 10:50:47","2018-08-22 10:50:47","2018-08-22 10:54:08",,0,3,3,,,0,0,8
51857,1,1,"2018-08-22 23:41:30","2018-08-22 23:41:30","2018-08-22 23:48:54",,0,3,3,,,0,0,8
51898,1,1,"2018-08-23 22:59:30","2019-08-01 18:55:32","2018-09-26 03:40:26",,0,0,12,,,39,0,8
51537,1,1,"2018-08-15 22:06:36","2019-08-01 18:54:47","2018-08-24 20:48:23",,0,2,0,,,0,0,8
51954,1,1,"2018-08-25 09:05:42","2018-08-25 09:05:42","2018-08-25 09:05:43",,0,3,3,,,0,0,8
51960,1,1,"2018-08-25 14:36:09","2019-08-01 18:55:39","2018-08-25 14:41:15",,0,8,4,,,0,0,8
51962,1,1,"2018-08-25 15:44:06","2018-08-25 15:44:06","2018-08-25 16:01:51",,0,0,3,,,0,0,8
51974,1,1,"2018-08-26 00:16:18","2021-03-08 13:43:22","2018-08-26 00:40:38",,0,1,20,,,0,1,7
52014,1,1,"2018-08-27 04:55:36","2018-08-27 04:55:37","2018-08-27 04:56:22",,0,3,3,,,0,0,8
52015,1,1,"2018-08-27 07:04:59","2018-08-27 07:04:59","2018-08-27 07:11:33",,0,1,3,,,0,0,8
52016,1,1,"2018-08-27 08:11:48","2019-08-01 18:55:47","2018-08-27 08:18:32",,0,0,3,,,0,0,8
48330,1,1,"2018-06-11 07:30:18","2019-08-01 18:47:16","2018-08-27 12:28:33",,0,0,5,2,79.00,0,0,8
52024,1,1,"2018-08-27 14:50:06","2021-03-08 13:43:23","2018-08-27 14:57:36",,0,1,12,,,0,1,7
52037,1,1,"2018-08-27 20:42:34","2018-08-27 20:42:34","2018-08-27 20:47:42",,0,0,3,,,0,0,8
52046,1,1,"2018-08-27 23:43:32","2018-08-27 23:43:33","2018-08-27 23:52:52",,0,5,2,,,0,0,8
52040,1,1,"2018-08-27 21:26:01","2019-08-01 18:55:50","2018-08-27 23:54:32",,0,0,3,,,0,0,8
52031,1,1,"2018-08-27 18:44:23","2021-03-08 13:43:23","2018-08-28 00:39:53",,0,8,18,,,0,1,7
52051,1,1,"2018-08-28 01:54:57","2018-08-28 01:54:57","2018-08-28 01:56:48",,0,3,3,,,0,0,8
52073,1,1,"2018-08-28 15:17:22","2018-08-28 15:17:22","2018-08-28 15:29:52",,2,3,4,,,2,0,8
52122,1,1,"2018-08-29 14:26:21","2018-08-29 14:26:21","2018-08-29 14:28:15",,0,1,3,,,0,0,8
45459,1,1,"2018-04-20 17:49:52","2019-08-01 18:40:50","2018-08-29 17:46:32",,0,2,5,,,0,0,8
52164,1,1,"2018-08-30 08:35:36","2019-08-01 18:56:05","2018-08-30 08:36:41",,0,8,4,,,0,0,8
52175,1,1,"2018-08-30 13:11:17","2019-08-01 18:56:06","2018-09-07 13:06:18",,4,12,14,,,12,0,8
52205,1,1,"2018-08-31 03:32:23","2019-08-01 18:56:09","2018-08-31 11:26:19",,0,0,3,,,0,0,8
49359,1,1,"2018-07-02 14:49:56","2019-08-01 18:49:41","2018-09-01 18:20:46",,0,0,3,,,0,0,8
52263,1,1,"2018-09-01 19:24:01","2018-09-01 19:24:01","2018-09-01 19:33:09",,0,3,4,,,0,0,8
52287,1,1,"2018-09-02 13:31:54","2018-09-02 13:31:54","2018-09-02 13:43:44",,0,3,3,,,0,0,8
52300,1,1,"2018-09-02 22:20:26","2018-09-02 22:20:26","2018-09-02 22:21:20",,0,1,3,,,0,0,8
52301,1,1,"2018-09-03 00:25:22","2018-09-03 00:25:22","2018-09-03 00:25:22",,0,3,3,,,0,0,8
52313,1,1,"2018-09-03 07:51:06","2018-09-03 07:51:06","2018-09-03 07:51:06",,0,3,3,,,0,0,8
52346,1,1,"2018-09-04 03:52:27","2019-08-01 18:56:26","2018-09-04 03:57:53",,6,6,0,,,6,0,8
52355,1,1,"2018-09-04 10:46:56","2019-08-01 18:56:27","2018-09-04 10:49:29",,0,0,3,,,0,0,8
52348,1,1,"2018-09-04 07:04:21","2018-09-04 07:04:21","2018-09-05 18:35:28",,0,3,22,,,0,0,8
45095,1,1,"2018-04-14 07:32:37","2019-08-01 18:40:04","2018-09-05 23:46:51",,0,0,3,,,0,0,8
37259,1,1,"2017-12-05 01:25:56","2019-08-01 20:46:36","2018-09-06 02:45:09",,0,5,0,,,0,0,8
52447,1,1,"2018-09-06 09:31:42","2018-09-06 09:31:42","2018-09-06 09:31:43",,0,3,3,,,0,0,8
52453,1,1,"2018-09-06 12:30:17","2019-08-01 18:56:39","2018-09-06 12:33:43",,0,0,3,,,0,0,8
52477,1,1,"2018-09-06 19:34:27","2019-08-01 18:56:41","2018-09-06 19:35:18",,0,18,4,,,0,0,8
52500,1,1,"2018-09-07 10:21:12","2019-08-01 18:56:44","2018-09-07 11:33:48",,0,5,0,,,7,0,8
52508,1,1,"2018-09-07 15:47:56","2019-08-01 18:56:45","2018-09-07 15:51:32",,0,0,3,,,0,0,8
52520,1,1,"2018-09-07 22:51:58","2019-08-01 18:56:46","2018-09-07 22:54:17",,0,2,4,,,0,0,8
52638,1,1,"2018-09-10 17:06:00","2018-09-10 17:06:00","2018-09-10 17:09:43",,0,1,9,,,0,0,8
52639,1,1,"2018-09-10 17:12:05","2018-09-10 17:12:06","2018-09-10 17:13:46",,0,1,6,,,0,0,8
52640,1,1,"2018-09-10 17:14:38","2018-09-10 17:14:38","2018-09-10 17:15:33",,0,1,3,,,0,0,8
52643,1,1,"2018-09-10 18:37:19","2019-08-01 18:57:01","2018-09-10 18:40:42",,0,0,3,,,0,0,8
52650,1,1,"2018-09-11 00:37:44","2018-09-11 00:37:44","2018-09-11 00:38:54",,0,3,3,,,0,0,8
52666,1,1,"2018-09-11 07:04:17","2018-09-11 07:04:17","2018-09-11 07:05:13",,0,1,3,,,0,0,8
52675,1,1,"2018-09-11 10:27:01","2019-08-01 18:57:05","2018-09-11 10:34:34",,0,8,0,,,0,0,8
52715,1,1,"2018-09-11 21:06:28","2018-09-11 21:06:28","2018-09-11 21:06:29",,0,3,4,,,0,0,8
52724,1,1,"2018-09-11 23:43:02","2018-09-11 23:43:02","2018-09-11 23:45:28",,0,5,2,,,0,0,8
52739,1,1,"2018-09-12 04:16:51","2019-08-01 18:57:12","2018-09-12 04:21:19",,0,0,3,,,0,0,8
52752,1,1,"2018-09-12 09:22:47","2018-09-12 09:22:47","2018-09-12 09:22:48",,0,3,3,,,0,0,8
52757,1,1,"2018-09-12 11:27:25","2018-09-12 11:27:26","2018-09-12 11:28:33",,0,3,3,,,0,0,8
52766,1,1,"2018-09-12 16:09:01","2018-09-12 16:09:01","2018-09-12 16:23:19",,0,3,3,,,0,0,8
52776,1,1,"2018-09-12 18:01:04","2018-09-12 18:01:05","2018-09-13 10:44:56",,0,0,7,20,40.00,0,0,8
52781,1,1,"2018-09-12 19:58:19","2019-08-01 18:57:15","2018-09-12 21:27:14",,0,6,4,,,0,0,8
52362,1,1,"2018-09-04 14:42:37","2019-08-01 18:56:27","2018-09-13 17:44:29",,0,2,3,,,0,0,8
52475,1,1,"2018-09-06 18:54:00","2019-08-01 18:56:41","2018-09-13 19:55:37",,0,8,4,,,0,0,8
52859,1,1,"2018-09-13 23:39:30","2019-08-01 18:57:24","2018-09-13 23:47:58",,0,0,3,,,0,0,8
52861,1,1,"2018-09-13 23:47:30","2019-08-01 18:57:24","2018-09-13 23:50:24",,0,0,3,,,0,0,8
52889,1,1,"2018-09-14 14:22:20","2019-08-01 18:57:27","2018-09-14 14:28:57",,0,9,0,,,0,0,8
52110,1,1,"2018-08-29 07:48:10","2018-08-29 07:48:10","2018-09-14 15:00:45",,0,1,5,,,0,0,8
52895,1,1,"2018-09-14 17:06:08","2018-09-14 17:06:08","2018-09-14 17:06:08",,0,3,3,,,0,0,8
52803,1,1,"2018-09-13 03:52:44","2018-09-13 03:52:44","2018-09-15 04:05:28",,0,1,4,,,0,0,8
52944,1,1,"2018-09-15 19:38:29","2019-08-01 18:57:33","2018-09-15 21:31:09",,0,8,4,,,0,0,8
52960,1,1,"2018-09-16 10:13:59","2018-09-16 10:13:59","2018-09-16 15:09:58",,0,1,6,,,0,0,8
52971,1,1,"2018-09-16 14:41:47","2019-08-01 18:57:35","2018-09-16 14:46:15",,0,6,4,,,0,0,8
52972,1,1,"2018-09-16 14:43:42","2018-09-16 14:43:42","2018-09-16 14:46:37",,0,3,3,,,0,0,8
52974,1,1,"2018-09-16 17:05:24","2018-09-16 17:05:25","2018-09-16 17:06:49",,0,3,3,,,0,0,8
53008,1,1,"2018-09-17 10:36:50","2019-08-01 18:57:39","2018-10-05 07:52:55",,1,1,7,,,2,0,8
53020,1,1,"2018-09-17 18:58:23","2019-08-01 18:57:45","2018-09-17 19:18:54",,0,0,3,,,0,0,8
53030,1,1,"2018-09-17 22:53:21","2018-09-17 22:53:21","2018-09-17 22:55:53",,0,3,3,,,0,0,8
53056,1,1,"2018-09-18 07:40:16","2018-09-18 07:40:16","2018-09-18 07:42:08",,0,1,3,,,0,0,8
53066,1,1,"2018-09-18 13:47:18","2019-08-01 18:57:51","2018-09-18 14:03:29",,0,0,3,,,0,0,8
53079,1,1,"2018-09-18 17:08:34","2018-09-18 17:08:34","2018-09-18 17:11:53",,0,3,3,,,0,0,8
53095,1,1,"2018-09-19 00:40:19","2018-09-19 00:40:19","2018-09-19 01:32:07",,0,1,3,,,0,0,8
53098,1,1,"2018-09-19 02:36:55","2018-09-19 02:36:55","2018-09-19 02:39:10",,0,1,3,,,0,0,8
53105,1,1,"2018-09-19 07:03:43","2018-09-19 07:03:43","2018-09-19 07:35:48",,0,1,3,,,0,0,8
51398,1,1,"2018-08-13 10:27:48","2021-03-08 13:43:18","2018-09-19 11:01:29",,0,5,24,20,40.00,30,1,7
53135,1,1,"2018-09-19 20:56:32","2018-09-19 20:56:32","2018-09-19 21:14:39",,0,1,6,,,0,0,8
27529,1,1,"2017-07-15 04:30:27","2019-08-01 18:06:43","2018-09-20 12:42:28",,0,0,15,2,79.00,120,0,8
53167,1,1,"2018-09-20 20:40:26","2018-09-20 20:40:26","2018-09-20 20:41:56",,0,1,3,,,0,0,8
53012,1,1,"2018-09-17 14:14:36","2019-08-01 18:57:40","2018-09-20 21:35:16",,0,4,0,,,0,0,8
53189,1,1,"2018-09-21 09:06:19","2019-08-01 18:58:05","2018-09-21 09:07:51",,0,4,4,,,0,0,8
53190,1,1,"2018-09-21 10:26:00","2018-09-21 10:26:00","2018-09-21 10:26:04",,0,3,3,,,0,0,8
53216,1,1,"2018-09-21 20:32:46","2018-09-21 20:32:47","2018-09-21 20:33:46",,0,3,3,,,0,0,8
53224,1,1,"2018-09-21 22:05:47","2018-09-21 22:05:47","2018-09-21 22:11:10",,0,3,3,,,0,0,8
28959,1,1,"2017-08-01 18:01:57","2019-08-01 20:42:28","2018-09-22 10:05:07",,0,0,0,,,0,0,8
53256,1,1,"2018-09-22 20:25:32","2018-09-22 20:25:32","2018-09-22 20:28:38",,0,3,3,,,0,0,8
53261,1,1,"2018-09-22 21:14:37","2018-09-22 21:14:37","2018-09-22 21:15:02",,0,3,3,,,0,0,8
9770,1,1,"2016-11-27 08:05:47","2019-08-01 20:19:19","2018-10-02 16:05:55",,0,0,10,,,0,0,8
53277,1,1,"2018-09-23 12:41:19","2019-08-01 18:58:14","2018-09-23 12:50:40",,0,8,4,,,0,0,8
53287,1,1,"2018-09-23 17:53:49","2019-08-01 18:58:16","2018-09-23 18:01:07",,0,0,3,,,0,0,8
50348,1,1,"2018-07-23 07:37:22","2021-03-08 14:42:51","2018-09-23 20:16:05",,0,0,12,,,0,0,2
53303,1,1,"2018-09-24 03:16:48","2018-09-24 03:16:48","2018-09-24 03:16:50",,0,3,3,,,0,0,8
39395,1,1,"2018-01-16 19:01:28","2019-08-01 18:28:02","2018-10-15 13:21:02",,0,0,12,,,0,0,8
53312,1,1,"2018-09-24 08:26:04","2018-09-24 08:26:05","2018-09-24 08:31:40",,0,1,6,,,0,0,8
53314,1,1,"2018-09-24 10:47:57","2018-09-24 10:47:58","2018-09-24 10:49:00",,0,3,3,,,0,0,8
53318,1,1,"2018-09-24 13:00:51","2018-09-24 13:00:52","2018-09-24 13:02:46",,0,3,3,,,0,0,8
53320,1,1,"2018-09-24 14:24:41","2018-09-24 14:24:42","2018-09-24 14:25:43",,0,1,3,,,0,0,8
53321,1,1,"2018-09-24 14:59:06","2019-08-01 18:58:20","2018-09-24 15:07:25",,0,0,3,,,0,0,8
53328,1,1,"2018-09-24 17:08:49","2018-09-24 17:08:49","2018-09-24 17:10:09",,0,3,3,,,0,0,8
53339,1,1,"2018-09-24 19:26:08","2018-09-24 19:26:09","2018-09-24 19:51:08",,0,3,3,,,0,0,8
53343,1,1,"2018-09-24 20:27:02","2019-08-01 18:58:22","2018-09-24 20:42:17",,0,0,3,,,0,0,8
53344,1,1,"2018-09-24 20:44:05","2018-09-24 20:44:05","2018-09-24 20:46:20",,0,3,3,,,0,0,8
53347,1,1,"2018-09-24 21:37:20","2019-08-01 18:58:22","2018-09-24 21:39:30",,0,8,4,,,0,0,8
53366,1,1,"2018-09-25 07:33:06","2018-09-25 07:33:07","2018-09-25 07:35:52",,0,3,3,,,0,0,8
53371,1,1,"2018-09-25 11:07:40","2018-09-25 11:07:40","2018-10-02 08:59:44",,0,3,10,,,0,0,8
53405,1,1,"2018-09-25 23:13:35","2018-09-25 23:13:35","2018-09-26 02:08:43",,0,3,3,,,0,0,8
52374,1,1,"2018-09-04 23:15:32","2019-08-01 18:56:29","2018-10-02 04:54:05",,0,4,20,,,0,0,8
53421,1,1,"2018-09-26 08:23:26","2018-09-26 08:23:27","2018-09-26 08:30:11",,0,1,3,,,0,0,8
53448,1,1,"2018-09-26 16:03:49","2018-09-26 16:03:50","2018-09-26 17:21:34",,0,1,6,,,0,0,8
53450,1,1,"2018-09-26 16:33:13","2018-09-26 16:33:13","2018-09-26 16:35:10",,0,5,2,,,0,0,8
35159,1,1,"2017-11-02 01:54:26","2019-08-01 20:45:23","2018-09-26 18:38:13",,0,0,3,,,0,0,8
53141,1,1,"2018-09-20 00:43:46","2019-08-01 18:58:01","2018-09-26 19:40:57",,0,48,6,2,79.00,0,0,8
53530,1,1,"2018-09-28 05:13:03","2018-09-28 05:13:03","2018-09-28 05:14:39",,0,3,3,,,0,0,8
53537,1,1,"2018-09-28 10:03:00","2018-09-28 10:03:00","2018-09-28 10:03:01",,0,3,3,,,0,0,8
53553,1,1,"2018-09-28 16:59:24","2018-09-28 16:59:24","2018-09-28 16:59:25",,0,3,3,,,0,0,8
53555,1,1,"2018-09-28 17:03:13","2019-08-01 18:58:50","2018-09-28 17:05:41",,0,2,3,,,0,0,8
53567,1,1,"2018-09-28 21:34:02","2021-03-08 13:43:34","2018-09-28 21:40:03",,0,1,10,,,0,1,7
53582,1,1,"2018-09-29 03:41:37","2018-09-29 03:41:37","2018-09-29 03:42:37",,0,3,3,,,0,0,8
53592,1,1,"2018-09-29 08:21:46","2018-09-29 08:21:46","2018-09-29 08:24:30",,0,1,3,,,0,0,8
53593,1,1,"2018-09-29 08:24:32","2018-09-29 08:24:32","2018-09-29 08:44:34",,0,3,3,,,0,0,8
53598,1,1,"2018-09-29 11:49:25","2019-08-01 18:58:55","2018-09-29 11:51:21",,0,4,4,,,0,0,8
53597,1,1,"2018-09-29 11:20:01","2018-09-29 11:20:02","2018-09-29 11:59:41",,0,3,3,,,0,0,8
53606,1,1,"2018-09-29 16:16:06","2018-09-29 16:16:06","2018-09-29 17:12:11",,0,0,5,20,40.00,0,0,8
53624,1,1,"2018-09-30 00:20:06","2019-08-01 18:59:01","2018-09-30 00:20:52",,0,8,4,,,0,0,8
53682,1,1,"2018-10-01 13:55:59","2019-08-01 18:59:07","2018-10-01 17:21:22",,0,0,6,,,0,0,8
53379,1,1,"2018-09-25 13:56:57","2018-09-25 13:56:57","2018-10-01 16:46:19",,0,1,6,,,0,0,8
53698,1,1,"2018-10-01 21:54:00","2018-10-01 21:54:00","2018-10-01 21:55:10",,0,3,3,,,0,0,8
53705,1,1,"2018-10-02 00:14:10","2018-10-02 00:14:10","2018-10-02 00:14:11",,0,3,3,,,0,0,8
53734,1,1,"2018-10-02 13:06:59","2019-08-01 18:59:12","2018-10-02 13:11:53",,0,0,3,,,0,0,8
53752,1,1,"2018-10-02 23:39:52","2018-10-02 23:39:52","2018-10-02 23:39:53",,0,3,3,,,0,0,8
53794,1,1,"2018-10-03 17:42:13","2019-08-01 18:59:20","2018-10-03 17:44:31",,0,10,3,,,0,0,8
53800,1,1,"2018-10-03 19:42:59","2019-08-01 18:59:21","2018-10-03 19:45:23",,0,0,3,,,0,0,8
53802,1,1,"2018-10-03 19:58:14","2018-10-03 19:58:14","2018-10-03 19:58:15",,0,3,3,,,0,0,8
53815,1,1,"2018-10-04 00:07:37","2018-10-04 00:07:37","2018-10-04 00:26:25",,0,1,3,,,0,0,8
53820,1,1,"2018-10-04 03:06:15","2021-03-08 13:43:36","2018-10-04 03:16:17",,10,0,0,14,50.00,20,0,7
53821,1,1,"2018-10-04 03:28:26","2018-10-04 03:28:26","2018-10-04 03:28:27",,0,3,3,,,0,0,8
53826,1,1,"2018-10-04 06:09:48","2018-10-04 06:09:48","2018-10-11 13:04:21",,0,3,6,,,0,0,8
53828,1,1,"2018-10-04 06:29:23","2018-10-04 06:29:23","2018-10-04 06:34:05",,0,3,3,,,0,0,8
53831,1,1,"2018-10-04 07:02:35","2019-08-01 18:59:23","2018-10-04 07:20:01",,0,0,0,,,0,0,8
53834,1,1,"2018-10-04 07:56:20","2018-10-04 07:56:20","2018-10-04 07:57:31",,0,3,3,,,0,0,8
53839,1,1,"2018-10-04 09:50:41","2018-10-04 09:50:41","2018-10-04 10:19:38",,0,3,3,,,0,0,8
53842,1,1,"2018-10-04 11:24:52","2019-08-01 18:59:24","2018-10-04 11:26:38",,0,0,3,,,0,0,8
53851,1,1,"2018-10-04 12:40:00","2019-08-01 18:59:25","2018-10-04 12:56:01",,0,0,3,,,0,0,8
53888,1,1,"2018-10-05 06:58:20","2018-10-05 06:58:20","2018-10-05 06:59:59",,0,3,3,,,0,0,8
53891,1,1,"2018-10-05 09:01:43","2018-10-05 09:01:43","2018-10-05 09:02:53",,0,3,3,,,0,0,8
53894,1,1,"2018-10-05 10:40:59","2018-10-05 10:41:00","2018-10-05 10:50:10",,0,1,3,,,0,0,8
53902,1,1,"2018-10-05 14:49:13","2018-10-05 14:49:13","2018-10-05 14:51:14",,0,3,3,,,0,0,8
53919,1,1,"2018-10-05 19:58:49","2019-08-01 18:59:33","2018-10-05 20:04:14",,0,6,4,,,0,0,8
53928,1,1,"2018-10-05 22:07:53","2021-03-08 13:43:37","2018-10-05 22:34:13",,0,3,10,,,0,1,7
53908,1,1,"2018-10-05 17:55:01","2021-03-08 13:43:37","2018-10-05 22:55:10",,0,0,30,,,0,1,7
53932,1,1,"2018-10-05 23:13:34","2018-10-05 23:13:34","2018-10-05 23:13:35",,0,3,3,,,0,0,8
53966,1,1,"2018-10-06 21:30:13","2019-08-01 18:59:38","2018-10-06 21:34:30",,0,0,3,,,0,0,8
53995,1,1,"2018-10-07 15:55:41","2018-10-07 15:55:41","2018-10-07 15:55:42",,0,3,3,,,0,0,8
54039,1,1,"2018-10-08 10:54:45","2019-08-01 18:59:46","2018-10-08 11:04:40",,0,2,4,,,0,0,8
54028,1,1,"2018-10-08 08:50:50","2018-10-08 08:50:50","2018-10-08 12:26:04",,0,3,3,,,0,0,8
52696,1,1,"2018-09-11 16:56:56","2019-08-01 18:57:08","2018-10-09 02:21:53",,0,0,3,,,0,0,8
54096,1,1,"2018-10-09 09:54:30","2019-08-01 18:59:54","2018-10-09 09:56:03",,0,0,3,,,0,0,8
54105,1,1,"2018-10-09 13:21:57","2018-10-09 13:21:57","2018-10-09 13:24:19",,0,1,3,,,0,0,8
54106,1,1,"2018-10-09 13:27:10","2018-10-09 13:27:10","2018-10-09 13:28:15",,0,1,3,,,0,0,8
54108,1,1,"2018-10-09 13:45:59","2018-10-09 13:45:59","2018-10-09 13:56:53",,0,1,3,,,0,0,8
54131,1,1,"2018-10-09 21:06:59","2019-08-01 18:59:58","2018-10-09 21:11:45",,0,6,4,,,0,0,8
54132,1,1,"2018-10-09 21:09:01","2019-08-01 18:59:58","2019-03-11 02:27:00",,0,0,8,2,79.00,80,0,8
52700,1,1,"2018-09-11 17:14:37","2021-03-08 13:43:27","2018-10-09 23:18:17",,0,5,16,14,50.00,0,1,7
52822,1,1,"2018-09-13 11:46:34","2018-09-13 11:46:34","2018-10-10 06:01:34",,0,1,3,,,0,0,8
54149,1,1,"2018-10-10 07:01:50","2019-08-01 19:00:03","2018-10-10 09:24:11",,0,0,3,,,0,0,8
54155,1,1,"2018-10-10 10:53:41","2018-10-10 10:53:41","2018-10-10 11:04:41",,0,1,3,,,0,0,8
54161,1,1,"2018-10-10 13:01:24","2018-10-10 13:01:24","2018-10-10 13:02:34",,0,3,3,,,0,0,8
54164,1,1,"2018-10-10 13:56:20","2018-10-10 13:56:20","2018-10-10 13:57:37",,0,3,3,,,0,0,8
54189,1,1,"2018-10-11 00:20:47","2018-10-11 00:20:47","2018-10-11 00:25:34",,0,1,3,,,0,0,8
